Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035445013141,4205,4446,AAPL,121.83,40
88035445013397,4145,4446,AAPL,121.83,60
88035445014836,4145,4448,AAPL,121.85,120
88035445015277,4125,4448,AAPL,121.85,20
88035445016696,4125,4450,AAPL,121.23,160
88035445016910,3933,4450,AAPL,121.23,20
88035445018340,3933,4452,AAPL,121.00,120
88035445019838,4135,4454,AAPL,120.43,160
88035445021014,4135,4456,AAPL,119.59,20
88035445021218,4033,4456,AAPL,119.59,80
88035445022628,4033,4458,AAPL,119.44,60
88035445022896,4173,4458,AAPL,119.44,80
88035445024285,4173,4460,AAPL,119.59,60
88035445024546,4129,4460,AAPL,119.59,120
88035445026008,4129,4462,AAPL,119.33,40
88035445026353,4171,4462,AAPL,119.33,80
88035445027748,4171,4464,AAPL,118.88,20
88035445027999,3953,4464,AAPL,118.88,140
88035445029427,4017,4466,AAPL,118.36,100
88035445030707,4017,4468,AAPL,118.45,20
88035445030948,4141,4468,AAPL,118.45,100
88035445033049,3957,4468,AAPL,118.45,20
88035445034517,3957,4470,AAPL,118.43,100
88035445034762,4027,4470,AAPL,118.43,80
88035445036250,4027,4472,AAPL,119.16,40
88035445036566,4211,4472,AAPL,119.16,80
88035445037979,4211,4474,AAPL,119.32,20
88035445038206,4025,4474,AAPL,119.32,140
88035445039651,4025,4476,AAPL,119.48,40
88035445039949,4023,4476,AAPL,119.48,60
88035445041386,4023,4478,AAPL,118.72,80
88035445041661,3935,4478,AAPL,118.72,60
88035445043054,3935,4480,AAPL,117.88,120
88035445043295,4021,4480,AAPL,117.88,60
88035445044654,4021,4482,AAPL,118.03,40
88035445044983,4207,4482,AAPL,118.03,80
88035445046360,4207,4484,AAPL,118.55,40
88035445046621,4049,4484,AAPL,118.55,120
88035445048108,4049,4486,AAPL,118.35,40
88035445048429,4143,4486,AAPL,118.35,60
88035445049735,4143,4488,AAPL,118.61,80
88035445050013,4147,4488,AAPL,118.61,60
88035445051366,4147,4490,AAPL,119.16,60
88035445051714,4051,4490,AAPL,119.16,100
88035445052135,4149,4490,AAPL,119.16,20
88035445053877,4149,4492,AAPL,119.82,120
88035445055195,4149,4494,AAPL,120.40,20
88035445055430,3961,4494,AAPL,120.40,100
88035445057645,3963,4494,AAPL,120.40,40
88035445061214,3963,4496,AAPL,120.60,100
88035445062629,4037,4498,AAPL,120.60,120
88035445062884,3965,4498,AAPL,120.60,20
88035445064483,3965,4500,AAPL,121.28,160
88035445064756,4131,4500,AAPL,121.28,20
88035445066151,4131,4502,AAPL,121.43,80
88035445066377,4019,4502,AAPL,121.43,40
88035445067863,4019,4504,AAPL,121.39,120
88035445068137,3967,4504,AAPL,121.39,40
88035445069526,3967,4506,AAPL,120.85,80
88035445069766,4035,4506,AAPL,120.85,20
88035445071247,4035,4508,AAPL,120.22,140
88035445072479,4035,4510,AAPL,119.69,20
88035445072700,4203,4510,AAPL,119.69,140
88035445073112,3951,4510,AAPL,119.69,20
88035445074574,3951,4512,AAPL,119.26,80
88035445074894,3969,4512,AAPL,119.26,40
88035445076384,3969,4514,AAPL,119.18,120
88035445076644,4215,4514,AAPL,119.18,40
88035445078128,4215,4516,AAPL,119.08,100
88035445079292,4215,4518,AAPL,119.10,40
88035445079653,4055,4518,AAPL,119.10,100
88035445081109,4055,4520,AAPL,118.71,80
88035445081381,3959,4520,AAPL,118.71,100
88035445085010,3959,4522,AAPL,118.76,60
88035445085401,4219,4522,AAPL,118.76,60
88035445087061,4219,4524,AAPL,118.99,100
88035445087313,4053,4524,AAPL,118.99,60
88035445088754,4053,4526,AAPL,119.03,80
88035445089004,4213,4526,AAPL,119.03,20
88035445090337,4213,4528,AAPL,119.15,120
88035445090650,4047,4528,AAPL,119.15,20
88035445092109,4047,4530,AAPL,118.97,100
88035445092449,4151,4530,AAPL,118.97,80
88035445093884,4151,4532,AAPL,118.86,20
88035445094280,4175,4532,AAPL,118.86,100
88035445095611,4175,4534,AAPL,118.37,80
88035445095839,4161,4534,AAPL,118.37,80
88035445097292,4161,4536,AAPL,118.53,20
88035445097610,4217,4536,AAPL,118.53,80
88035445099138,4217,4538,AAPL,119.28,40
88035445099396,4209,4538,AAPL,119.28,100
88035445100808,4209,4540,AAPL,119.54,60
88035445101093,4041,4540,AAPL,119.54,100
88035445101460,4015,4540,AAPL,119.54,20
88035445103057,4015,4542,AAPL,120.06,120
88035445104519,4015,4544,AAPL,120.33,40
88035445105294,3971,4544,AAPL,120.33,100
88035445105618,3981,4544,AAPL,120.33,20
88035445107146,3981,4546,AAPL,120.80,80
88035445107399,4157,4546,AAPL,120.80,20
88035445111093,4157,4548,AAPL,120.99,100
88035445111357,4153,4548,AAPL,120.99,40
88035445112805,4153,4550,AAPL,120.52,100
88035445113174,3983,4550,AAPL,120.52,80
88035445114579,3983,4552,AAPL,119.83,60
88035445114833,3985,4552,AAPL,119.83,60
88035445116194,3985,4554,AAPL,118.93,120
88035445116465,4013,4554,AAPL,118.93,40
88035445117947,4013,4556,AAPL,118.84,100
88035445119317,4039,4558,AAPL,118.35,140
88035445120607,4039,4560,AAPL,118.04,20
88035445120951,3979,4560,AAPL,118.04,160
88035445122512,4221,4562,AAPL,118.14,100
88035445123070,4003,4562,AAPL,118.14,20
88035445124511,4003,4564,AAPL,118.13,120
88035445124798,4043,4564,AAPL,118.13,40
88035445126280,4043,4566,AAPL,117.51,100
88035445127627,4159,4568,AAPL,117.61,140
88035445128928,4159,4570,AAPL,117.39,20
88035445129294,4299,4570,AAPL,117.39,160
88035445130782,4287,4572,AAPL,116.85,120
88035445134189,4223,4574,AAPL,116.69,140
88035445134440,3975,4574,AAPL,116.69,20
88035445138109,3975,4576,AAPL,117.50,100
88035445139562,3975,4578,AAPL,117.56,60
88035445139801,4001,4578,AAPL,117.56,80
88035445141209,4001,4580,AAPL,117.30,20
88035445141447,3987,4580,AAPL,117.30,120
88035445141771,4011,4580,AAPL,117.30,40
88035445143290,4011,4582,AAPL,117.22,60
88035445143637,4283,4582,AAPL,117.22,60
88035445145177,4283,4584,AAPL,117.13,80
88035445145441,4045,4584,AAPL,117.13,80
88035445147062,4045,4586,AAPL,116.49,100
88035445148409,4155,4588,AAPL,116.53,140
88035445149618,4155,4590,AAPL,117.46,40
88035445149928,4279,4590,AAPL,117.46,140
88035445151332,4279,4592,AAPL,117.97,20
88035445151691,3973,4592,AAPL,117.97,100
88035445153143,3973,4594,AAPL,117.32,40
88035445153513,3977,4594,AAPL,117.32,120
88035445155099,4281,4596,AAPL,117.06,100
88035445156461,4331,4598,AAPL,116.20,100
88035445156727,4301,4598,AAPL,116.20,40
88035445158207,4301,4600,AAPL,116.40,60
88035445158539,4285,4600,AAPL,116.40,120
88035445162178,4285,4602,AAPL,116.50,60
88035445162507,4277,4602,AAPL,116.50,60
88035445163827,4277,4604,AAPL,116.08,60
88035445164123,4289,4604,AAPL,116.08,100
88035445165498,4289,4606,AAPL,115.74,60
88035445165765,4009,4606,AAPL,115.74,40
88035445167171,4009,4608,AAPL,115.56,120
88035445167451,4231,4608,AAPL,115.56,20
88035445170930,4231,4610,AAPL,116.24,80
88035445171204,4005,4610,AAPL,116.24,100
88035445172610,4005,4612,AAPL,115.84,80
88035445172880,4229,4612,AAPL,115.84,40
88035445174240,4229,4614,AAPL,115.73,120
88035445174539,4225,4614,AAPL,115.73,40
88035445175828,4225,4616,AAPL,115.65,100
88035445177127,4225,4618,AAPL,115.91,40
88035445177390,4265,4618,AAPL,115.91,100
88035445178744,4265,4620,AAPL,115.32,80
88035445179017,4235,4620,AAPL,115.32,100
88035445180429,4235,4622,AAPL,115.98,80
88035445180779,4237,4622,AAPL,115.98,40
88035445182403,4237,4624,AAPL,115.39,80
88035445182653,4319,4624,AAPL,115.39,80
88035445183942,4319,4626,AAPL,114.68,80
88035445184342,4317,4626,AAPL,114.68,20
88035445188008,4317,4628,AAPL,114.67,100
88035445188467,4007,4628,AAPL,114.67,40
88035445189726,4007,4630,AAPL,114.09,80
88035445190077,4329,4630,AAPL,114.09,100
88035445191538,4329,4632,AAPL,114.19,60
88035445191786,4297,4632,AAPL,114.19,60
88035445193038,4297,4634,AAPL,114.35,60
88035445193327,4333,4634,AAPL,114.35,100
88035445194679,4333,4636,AAPL,114.61,40
88035445194922,4233,4636,AAPL,114.61,60
88035445196408,4233,4638,AAPL,115.39,80
88035445196694,4303,4638,AAPL,115.39,60
88035445198111,4303,4640,AAPL,115.59,80
88035445198353,3999,4640,AAPL,115.59,100
88035445199690,3999,4642,AAPL,116.03,60
88035445199925,3997,4642,AAPL,116.03,60
88035445201279,3997,4644,AAPL,116.81,60
88035445201543,4307,4644,AAPL,116.81,100
88035445202984,4307,4646,AAPL,117.26,20
88035445203375,4293,4646,AAPL,117.26,80
88035445204750,4293,4648,AAPL,117.33,60
88035445205066,4305,4648,AAPL,117.33,80
88035445206450,4305,4650,AAPL,117.65,100
88035445208012,4273,4650,AAPL,117.65,80
88035445211561,4273,4652,AAPL,117.86,60
88035445211803,3989,4652,AAPL,117.86,60
88035445215510,3989,4654,AAPL,117.28,100
88035445215759,4313,4654,AAPL,117.28,60
88035445217174,4313,4656,AAPL,117.64,80
88035445217555,4311,4656,AAPL,117.64,20
88035445219761,4311,4658,AAPL,117.18,80
88035445220127,4321,4658,AAPL,117.18,60
88035445222053,4321,4660,AAPL,117.03,40
88035445222366,4291,4660,AAPL,117.03,100
88035445222946,4249,4660,AAPL,117.03,40
88035445224551,4249,4662,AAPL,117.17,120
88035445226100,4309,4664,AAPL,117.28,160
88035445227586,4227,4666,AAPL,117.39,100
88035445228851,4227,4668,AAPL,117.11,20
88035445229093,4275,4668,AAPL,117.11,120
88035445230547,4275,4670,AAPL,116.95,60
88035445230965,3991,4670,AAPL,116.95,100
88035445231330,3993,4670,AAPL,116.95,20
88035445232820,3993,4672,AAPL,116.72,120
88035445234222,4315,4674,AAPL,117.26,160
88035445235403,4315,4676,AAPL,117.54,20
88035445237365,4337,4676,AAPL,117.54,80
88035445238979,4337,4678,AAPL,117.10,40
88035445239225,3995,4678,AAPL,117.10,100
88035445242721,3995,4680,AAPL,117.16,80
88035445243049,4271,4680,AAPL,117.16,100
88035445244816,4335,4682,AAPL,117.87,120
88035445246044,4335,4684,AAPL,118.49,60
88035445246507,4345,4684,AAPL,118.49,100
88035445247961,4345,4686,AAPL,118.63,80
88035445248226,4239,4686,AAPL,118.63,20
88035445249616,4239,4688,AAPL,118.61,140
88035445251027,4323,4690,AAPL,118.76,140
88035445251342,4247,4690,AAPL,118.76,40
88035445252766,4247,4692,AAPL,117.98,80
88035445253022,4267,4692,AAPL,117.98,40
88035445254484,4267,4694,AAPL,118.07,80
88035445254908,4295,4694,AAPL,118.07,80
88035445256240,4295,4696,AAPL,118.50,100
88035445257595,4343,4698,AAPL,119.36,140
88035445258916,4253,4700,AAPL,118.51,140
88035445259243,4251,4700,AAPL,118.51,40
88035445260614,4251,4702,AAPL,118.43,60
88035445260866,4243,4702,AAPL,118.43,60
88035445262286,4243,4704,AAPL,117.67,80
88035445262572,4325,4704,AAPL,117.67,80
88035445266126,4325,4706,AAPL,116.78,100
88035445267541,4261,4708,AAPL,116.62,100
88035445267851,4269,4708,AAPL,116.62,40
88035445269564,4269,4710,AAPL,116.50,120
88035445269920,4327,4710,AAPL,116.50,60
88035446240900,4327,4712,AAPL,116.74,60
88035446241620,4263,4712,AAPL,116.74,60
88035446243788,4263,4714,AAPL,116.90,80
88035446244359,4341,4714,AAPL,116.90,80
88035446246032,4341,4716,AAPL,116.46,20
88035446246535,4255,4716,AAPL,116.46,80
88035446247947,4255,4718,AAPL,116.98,100
88035446248494,4257,4718,AAPL,116.98,40
88035446249924,4257,4720,AAPL,116.57,80
88035446250268,4241,4720,AAPL,116.57,100
88035446251892,4259,4722,AAPL,116.66,120
88035446253171,4259,4724,AAPL,116.97,40
88035446253604,4361,4724,AAPL,116.97,100
88035446254146,4339,4724,AAPL,116.97,20
88035446255790,4339,4726,AAPL,116.63,100
88035446257262,4339,4728,AAPL,117.02,40
88035446257625,4371,4728,AAPL,117.02,100
88035446259583,4403,4730,AAPL,116.44,140
88035446259976,4347,4730,AAPL,116.44,40
88035446265833,4347,4732,AAPL,116.57,80
88035446266186,4405,4732,AAPL,116.57,40
88035446270487,4405,4734,AAPL,116.65,140
88035446270886,4245,4734,AAPL,116.65,20
88035446272344,4245,4736,AAPL,116.41,100
88035446273681,4245,4738,AAPL,116.77,60
88035446274193,4441,4738,AAPL,116.77,80
88035446275565,4441,4740,AAPL,117.06,20
88035446275981,4367,4740,AAPL,117.06,120
88035446276575,4373,4740,AAPL,117.06,40
88035446278479,4373,4742,AAPL,116.23,100
88035446278895,4369,4742,AAPL,116.23,20
88035446280791,4369,4744,AAPL,116.47,140
88035446281119,4349,4744,AAPL,116.47,20
88035446282693,4349,4746,AAPL,115.85,100
88035446284181,4349,4748,AAPL,115.51,40
88035446284489,4363,4748,AAPL,115.51,100
88035446286284,4363,4750,AAPL,115.18,40
88035446286626,4439,4750,AAPL,115.18,140
88035446288039,4439,4752,AAPL,115.24,20
88035446288372,4355,4752,AAPL,115.24,100
88035446289723,4355,4754,AAPL,115.29,80
88035446290204,4443,4754,AAPL,115.29,80
88035446291934,4443,4756,AAPL,114.72,60
88035446292169,4365,4756,AAPL,114.72,40
88035446295273,4365,4758,AAPL,114.92,140
88035446296727,4445,4760,AAPL,115.07,180
88035446298162,4401,4762,AAPL,115.02,100
88035446298577,4447,4762,AAPL,115.02,20
88035446300299,4447,4764,AAPL,115.05,100
88035446300753,4425,4764,AAPL,115.05,60
88035446302338,4425,4766,AAPL,114.88,100
88035446303630,4425,4768,AAPL,115.24,20
88035446303932,4351,4768,AAPL,115.24,100
88035446304496,4357,4768,AAPL,115.24,20
88035446306290,4357,4770,AAPL,115.98,100
88035446306721,4353,4770,AAPL,115.98,80
88035446308177,4353,4772,AAPL,115.57,60
88035446308410,4407,4772,AAPL,115.57,60
88035446310160,4407,4774,AAPL,115.85,60
88035446310614,4375,4774,AAPL,115.85,100
88035446312122,4375,4776,AAPL,116.67,80
88035446312353,4377,4776,AAPL,116.67,20
88035446313771,4377,4778,AAPL,117.22,100
88035446314078,4359,4778,AAPL,117.22,40
88035446315747,4359,4780,AAPL,117.33,120
88035446316075,4409,4780,AAPL,117.33,60
88035446317438,4409,4782,AAPL,117.29,100
88035446317786,4433,4782,AAPL,117.29,20
88035446321511,4433,4784,AAPL,116.90,120
88035446321792,4435,4784,AAPL,116.90,40
88035446323314,4435,4786,AAPL,116.10,100
88035446324552,4435,4788,AAPL,115.80,40
88035446337440,4429,4788,AAPL,115.80,100
88035446339003,4429,4790,AAPL,115.07,60
88035446339344,4431,4790,AAPL,115.07,100
88035446339925,4437,4790,AAPL,115.07,20
88035446341551,4437,4792,AAPL,115.23,100
88035446341850,4389,4792,AAPL,115.23,20
88035446343369,4389,4794,AAPL,115.02,140
88035446343727,4501,4794,AAPL,115.02,20
88035446345264,4501,4796,AAPL,114.66,80
88035446345634,4399,4796,AAPL,114.66,20
88035446349233,4399,4798,AAPL,114.56,140
88035446350594,4427,4800,AAPL,115.41,120
88035446351080,4421,4800,AAPL,115.41,60
88035446401979,4421,4802,AAPL,115.01,40
88035446402950,4411,4802,AAPL,115.01,80
88035446405762,4411,4804,AAPL,115.23,20
88035446406859,4419,4804,AAPL,115.23,140
88035446413878,4419,4806,AAPL,114.61,20
88035446414379,4449,4806,AAPL,114.61,80
88035446417054,4449,4808,AAPL,114.87,80
88035446417625,4423,4808,AAPL,114.87,60
88035446419709,4423,4810,AAPL,114.90,80
88035446420260,4385,4810,AAPL,114.90,100
88035446442628,4385,4812,AAPL,115.06,80
88035446443215,4387,4812,AAPL,115.06,40
88035446446061,4387,4814,AAPL,115.61,80
88035446446765,4391,4814,AAPL,115.61,80
88035446449418,4391,4816,AAPL,116.11,20
88035446450231,4381,4816,AAPL,116.11,80
88035446452527,4381,4818,AAPL,115.92,20
88035446453165,4451,4818,AAPL,115.92,100
88035446454304,4417,4818,AAPL,115.92,20
88035446457797,4417,4820,AAPL,116.26,100
88035446458732,4397,4820,AAPL,116.26,80
88035446461158,4397,4822,AAPL,116.29,40
88035446461580,4503,4822,AAPL,116.29,80
88035446466989,4503,4824,AAPL,116.12,60
88035446467501,4505,4824,AAPL,116.12,100
88035446469865,4505,4826,AAPL,116.37,80
88035446470368,4379,4826,AAPL,116.37,20
88035446472941,4379,4828,AAPL,115.84,140
88035446475257,4499,4830,AAPL,115.52,160
88035446475857,4393,4830,AAPL,115.52,20
88035446478429,4393,4832,AAPL,115.36,120
88035446480729,4549,4834,AAPL,115.10,160
88035446483267,4395,4836,AAPL,115.61,100
88035446485567,4395,4838,AAPL,115.66,80
88035446486149,4383,4838,AAPL,115.66,60
88035446488358,4383,4840,AAPL,116.12,80
88035446489259,4415,4840,AAPL,116.12,100
88035446491502,4415,4842,AAPL,116.48,80
88035446492063,4453,4842,AAPL,116.48,40
88035446494290,4453,4844,AAPL,116.52,100
88035446494781,4545,4844,AAPL,116.52,60
88035446497818,4545,4846,AAPL,117.02,100
88035446499738,4545,4848,AAPL,116.38,20
88035446500213,4547,4848,AAPL,116.38,120
88035446506722,4413,4850,AAPL,116.28,140
88035446507816,4497,4850,AAPL,116.28,40
88035446510265,4497,4852,AAPL,116.08,80
88035446510833,4507,4852,AAPL,116.08,40
88035446513435,4507,4854,AAPL,116.51,80
88035446514150,4543,4854,AAPL,116.51,80
88035446516412,4543,4856,AAPL,116.49,60
88035446516907,4495,4856,AAPL,116.49,40
88035446519173,4495,4858,AAPL,116.56,140
88035446570218,4551,4860,AAPL,116.73,100
88035446571022,4509,4860,AAPL,116.73,80
88035446573750,4509,4862,AAPL,116.31,80
88035446574047,4455,4862,AAPL,116.31,40
88035446576529,4455,4864,AAPL,116.58,140
88035446577439,4541,4864,AAPL,116.58,20
88035446579586,4541,4866,AAPL,116.89,80
88035446580206,4493,4866,AAPL,116.89,20
88035446582622,4493,4868,AAPL,117.15,120
88035446583153,4457,4868,AAPL,117.15,20
88035446585474,4457,4870,AAPL,116.92,100
88035446586120,4459,4870,AAPL,116.92,80
88035446588111,4459,4872,AAPL,116.92,80
88035446589000,4511,4872,AAPL,116.92,40
88035446591410,4511,4874,AAPL,117.45,60
88035446592442,4461,4874,AAPL,117.45,100
88035446595047,4525,4876,AAPL,117.61,100
88035446597354,4525,4878,AAPL,116.81,80
88035446598229,4491,4878,AAPL,116.81,60
88035446600479,4491,4880,AAPL,116.87,40
88035446601272,4515,4880,AAPL,116.87,140
88035446603360,4515,4882,AAPL,117.46,40
88035446603997,4475,4882,AAPL,117.46,80
88035446606112,4475,4884,AAPL,116.77,100
88035446606875,4553,4884,AAPL,116.77,60
88035446609194,4553,4886,AAPL,117.20,80
88035446609785,4513,4886,AAPL,117.20,20
88035446612420,4513,4888,AAPL,116.92,120
88035446612869,4523,4888,AAPL,116.92,20
88035446622868,4523,4890,AAPL,117.09,120
88035446623584,4539,4890,AAPL,117.09,60
88035446629678,4539,4892,AAPL,117.92,100
88035446630163,4477,4892,AAPL,117.92,20
88035446632432,4477,4894,AAPL,117.80,100
88035446633044,4687,4894,AAPL,117.80,60
88035446635034,4687,4896,AAPL,117.39,60
88035446635528,4463,4896,AAPL,117.39,40
88035446637549,4463,4898,AAPL,118.01,100
88035446638230,4473,4898,AAPL,118.01,40
88035446640663,4473,4900,AAPL,117.63,100
88035446641162,4489,4900,AAPL,117.63,80
88035446643272,4489,4902,AAPL,117.69,80
88035446643965,4699,4902,AAPL,117.69,40
88035446646012,4699,4904,AAPL,117.49,120
88035446646763,4697,4904,AAPL,117.49,40
88035446648724,4697,4906,AAPL,116.73,80
88035446649392,4529,4906,AAPL,116.73,20
88035446651207,4529,4908,AAPL,116.44,140
88035446653502,4471,4910,AAPL,116.82,100
88035446654283,4517,4910,AAPL,116.82,80
88035446659084,4517,4912,AAPL,116.97,40
88035446659749,4537,4912,AAPL,116.97,80
88035446662125,4537,4914,AAPL,116.40,40
88035446662839,4685,4914,AAPL,116.40,120
88035446665334,4685,4916,AAPL,116.28,60
88035446666226,4531,4916,AAPL,116.28,40
88035446668558,4531,4918,AAPL,116.05,60
88035446669249,4527,4918,AAPL,116.05,80
88035446671670,4527,4920,AAPL,116.19,40
88035446672399,4535,4920,AAPL,116.19,140
88035446674784,4535,4922,AAPL,116.30,40
88035446675424,4519,4922,AAPL,116.30,80
88035446677705,4519,4924,AAPL,116.62,80
88035446678487,4557,4924,AAPL,116.62,80
88035446680996,4557,4926,AAPL,116.35,40
88035446681561,4555,4926,AAPL,116.35,60
88035446683783,4555,4928,AAPL,116.57,120
88035446684249,4533,4928,AAPL,116.57,20
88035446686460,4533,4930,AAPL,116.27,120
88035446686902,4689,4930,AAPL,116.27,60
88035446692086,4689,4932,AAPL,116.61,100
88035446692751,4485,4932,AAPL,116.61,20
88035446694814,4485,4934,AAPL,117.01,160
88035446697416,4691,4936,AAPL,117.30,100
88035446699715,4465,4938,AAPL,117.54,140
88035446701641,4465,4940,AAPL,116.93,40
88035446702190,4467,4940,AAPL,116.93,120
88035446702995,4693,4940,AAPL,116.93,20
88035446705623,4693,4942,AAPL,117.52,120
88035446708455,4521,4944,AAPL,117.54,100
88035446708865,4695,4944,AAPL,117.54,60
88035446711302,4695,4946,AAPL,117.93,100
88035446716158,4947,4950,AAPL,117.80,120
88035446719338,4695,4950,AAPL,117.80,20
88035446720084,4487,4950,AAPL,117.80,40
88035446722782,4487,4952,AAPL,117.56,80
88035446723507,4479,4952,AAPL,117.56,40
88035446726138,4479,4954,AAPL,117.10,120
88035446726754,4483,4954,AAPL,117.10,40
88035446729255,4483,4956,AAPL,117.27,100
88035446731609,4701,4958,AAPL,117.68,100
88035446732077,4949,4958,AAPL,117.68,40
88035446734467,4949,4960,AAPL,117.72,120
88035446735003,4899,4960,AAPL,117.72,60
88035446775581,4963,4962,AAPL,118.27,120
88035446778476,4965,4948,AAPL,118.49,140
88035446779002,4965,4964,AAPL,118.74,40
88035446782238,4963,4968,AAPL,118.24,20
88035446782843,4967,4968,AAPL,118.24,120
88035446785035,4961,4970,AAPL,118.07,100
88035446785578,4899,4970,AAPL,118.07,80
88035446788448,4973,4972,AAPL,118.14,120
88035446793436,4975,4966,AAPL,118.56,100
88035446793778,4975,4964,AAPL,118.74,80
88035446795803,4977,4964,AAPL,118.74,40
88035446796158,4977,4974,AAPL,118.85,80
88035446798352,4979,4974,AAPL,118.85,80
88035446798676,4979,4976,AAPL,119.38,80
88035446802518,4981,4976,AAPL,119.38,20
88035446802771,4981,4980,AAPL,119.94,80
88035446805447,4985,4980,AAPL,119.94,100
88035446805701,4985,4982,AAPL,120.04,80
88035446807520,4987,4982,AAPL,120.04,40
88035446807862,4987,4978,AAPL,120.11,80
88035446809965,4989,4978,AAPL,120.11,60
88035446810402,4989,4984,AAPL,120.29,100
88035446813240,4991,4992,AAPL,120.23,100
88035446814506,4993,4992,AAPL,120.23,20
88035446814911,4993,4984,AAPL,120.29,60
88035446815406,4993,4990,AAPL,120.30,60
88035446817607,4995,4994,AAPL,120.24,160
88035446817938,4995,4990,AAPL,120.30,20
88035446821583,4999,4998,AAPL,119.97,140
88035446821983,4999,4996,AAPL,120.09,20
88035446824033,5001,4996,AAPL,120.09,80
88035446825301,5001,5002,AAPL,120.01,20
88035446829397,5003,5004,AAPL,119.85,140
88035446829738,4997,5004,AAPL,119.85,20
88035446831171,5005,5002,AAPL,120.01,100
88035446833109,5007,4990,AAPL,120.30,100
88035446833386,5007,5000,AAPL,120.49,20
88035446835252,5009,5000,AAPL,120.49,160
88035446837241,5011,5006,AAPL,120.51,100
88035446840397,5015,5012,AAPL,120.51,120
88035446840723,5015,4986,AAPL,120.65,60
88035446842465,5017,4986,AAPL,120.65,40
88035446842892,5017,4988,AAPL,120.82,80
88035446844967,5019,4988,AAPL,120.82,60
88035446845268,5019,5008,AAPL,120.82,100
88035446847241,5021,5008,AAPL,120.82,40
88035446847564,5021,5014,AAPL,120.89,60
88035446849578,5023,5014,AAPL,120.89,100
88035446849969,5023,5010,AAPL,121.05,40
88035446852057,5025,5010,AAPL,121.05,140
88035446852405,5025,5022,AAPL,121.09,40
88035446854447,5027,5022,AAPL,121.09,80
88035446854807,5027,5016,AAPL,121.20,40
88035446859089,5029,5016,AAPL,121.20,60
88035446859439,5029,5020,AAPL,121.21,100
88035446861227,5031,5020,AAPL,121.21,80
88035446861607,5031,5018,AAPL,121.28,20
88035446863739,5033,5018,AAPL,121.28,120
88035446864143,5033,5024,AAPL,121.48,20
88035446866293,5035,5024,AAPL,121.48,140
88035446866692,5035,5026,AAPL,121.99,40
88035446868418,5037,5026,AAPL,121.99,60
88035446868737,5037,5028,AAPL,122.14,60
88035446870607,5039,5028,AAPL,122.14,80
88035446870942,5039,5032,AAPL,122.14,80
88035446872709,5041,5032,AAPL,122.14,40
88035446872983,5041,5030,AAPL,122.67,60
88035446875058,5043,5030,AAPL,122.67,120
88035446875388,5043,5038,AAPL,122.75,20
88035446877471,5045,5044,AAPL,122.59,160
88035446877929,5045,5038,AAPL,122.75,20
88035446880276,5047,5046,AAPL,122.51,100
88035446883349,5047,5050,AAPL,122.22,20
88035446883648,5049,5050,AAPL,122.22,160
88035446886494,5053,5052,AAPL,122.24,120
88035446890926,5053,5054,AAPL,122.22,20
88035446892335,5055,5054,AAPL,122.22,140
88035446894692,5055,5058,AAPL,121.82,40
88035446895069,5057,5058,AAPL,121.82,100
88035446897341,5057,5060,AAPL,121.17,20
88035446897784,5051,5060,AAPL,121.17,100
88035446898355,5059,5060,AAPL,121.17,60
88035446903816,5059,5062,AAPL,121.09,100
88035446906108,5061,5064,AAPL,120.84,100
88035446906492,5063,5064,AAPL,120.84,60
88035446907784,5065,5062,AAPL,121.09,20
88035446911158,5069,5070,AAPL,121.28,160
88035446911401,5067,5070,AAPL,121.28,20
88035446912790,5067,5072,AAPL,121.04,100
88035446913070,5071,5072,AAPL,121.04,20
88035446914549,5071,5074,AAPL,121.18,80
88035446914776,5073,5074,AAPL,121.18,80
88035446920010,5079,5076,AAPL,121.38,100
88035446920374,5079,5078,AAPL,121.53,60
88035446921765,5081,5078,AAPL,121.53,80
88035446922022,5081,5080,AAPL,121.70,20
88035446923338,5083,5080,AAPL,121.70,140
88035446924717,5085,5084,AAPL,121.60,160
88035446924917,5085,5080,AAPL,121.70,20
88035446926394,5087,5066,AAPL,121.73,100
88035446926691,5087,5068,AAPL,121.90,20
88035446928142,5089,5068,AAPL,121.90,120
88035446928421,5089,5086,AAPL,122.11,40
88035446929864,5091,5086,AAPL,122.11,60
88035446930084,5091,5082,AAPL,122.28,40
88035446931509,5093,5082,AAPL,122.28,80
88035446931760,5093,5056,AAPL,122.55,60
88035446933429,5095,5056,AAPL,122.55,40
88035446933651,5095,5048,AAPL,122.65,140
88035446935234,5097,5038,AAPL,122.75,100
88035446936086,5097,5098,AAPL,122.80,20
88035446937001,5099,5098,AAPL,122.80,120
88035446937270,5099,5036,AAPL,122.85,40
88035446938837,5101,5036,AAPL,122.85,60
88035446939147,5101,5042,AAPL,122.86,40
88035446942274,5103,5042,AAPL,122.86,80
88035446942572,5103,5102,AAPL,122.89,60
88035446945512,5105,5108,AAPL,122.39,140
88035446947783,5105,5112,AAPL,122.22,40
88035446948005,5107,5112,AAPL,122.22,80
88035446950873,5117,5110,AAPL,122.65,120
88035446952598,5115,5120,AAPL,122.17,180
88035446958993,5107,5122,AAPL,122.14,40
88035446959346,5119,5122,AAPL,122.14,80
88035446960872,5119,5124,AAPL,122.13,80
88035446961115,5123,5124,AAPL,122.13,80
88035446962584,5125,5126,AAPL,121.99,100
88035446965412,5131,5118,AAPL,122.60,100
