Side,Price,Latency_us
SELL,102.40,4
SELL,103.80,4
SELL,106.60,4
BUY,99.10,4
BUY,97.00,4
BUY,92.30,4
BUY,90.90,4
BUY,94.10,4
SELL,96.90,4
SELL,95.30,4
SELL,97.10,4
SELL,100.50,3
SELL,102.20,5
SELL,103.40,5
SELL,104.10,5
BUY,99.60,4
SELL,103.90,4
BUY,99.00,4
BUY,99.40,7
SELL,102.50,5
SELL,106.30,6
SELL,107.00,6
SELL,107.30,5
SELL,109.00,9
SELL,110.70,24
SELL,112.50,6
SELL,115.80,4
SELL,117.20,4
SELL,121.20,6
SELL,124.70,7
SELL,119.80,12
BUY,117.40,4
BUY,117.20,4
BUY,114.50,6
BUY,112.10,6
BUY,110.80,5
BUY,106.40,4
BUY,107.20,5
BUY,104.60,5
BUY,109.10,4
SELL,111.80,6
SELL,115.10,6
SELL,113.40,4
BUY,105.20,8
BUY,106.40,6
BUY,105.50,4
BUY,102.90,4
BUY,102.60,4
BUY,97.90,6
BUY,99.70,7
BUY,98.10,4
BUY,93.50,4
BUY,95.70,4
SELL,98.70,4
BUY,92.00,6
BUY,92.90,6
BUY,92.20,4
SELL,95.60,4
BUY,93.20,4
SELL,95.60,4
SELL,98.00,4
SELL,99.90,6
SELL,104.10,4
SELL,100.40,4
SELL,104.60,9
SELL,106.90,4
BUY,100.80,4
BUY,103.20,4
BUY,98.80,4
SELL,103.10,4
BUY,99.10,4
BUY,96.40,6
BUY,94.70,5
SELL,102.80,4
SELL,100.30,4
BUY,96.10,4
SELL,102.60,4
SELL,104.00,3
SELL,103.90,4
SELL,104.60,4
SELL,108.50,4
BUY,105.00,4
BUY,100.10,4
BUY,101.50,7
SELL,106.70,4
SELL,106.80,4
SELL,108.00,4
SELL,111.00,4
SELL,111.20,4
SELL,113.40,4
SELL,117.30,9
SELL,118.20,4
SELL,119.30,4
SELL,121.40,4
BUY,118.90,4
BUY,115.20,4
BUY,116.30,4
BUY,112.70,4
BUY,112.80,4
BUY,109.80,4
SELL,115.50,4
SELL,112.20,5
BUY,108.40,4
BUY,110.90,4
SELL,111.10,4
SELL,115.50,4
BUY,108.00,4
BUY,106.30,6
BUY,103.80,4
BUY,104.90,4
SELL,111.10,4
SELL,114.60,4
SELL,118.60,4
SELL,121.00,4
SELL,125.90,6
SELL,121.30,4
SELL,123.20,4
SELL,123.50,4
SELL,127.00,4
BUY,122.70,4
BUY,117.90,4
BUY,118.20,4
BUY,116.70,4
BUY,112.10,4
BUY,115.90,4
SELL,120.30,4
BUY,115.30,4
BUY,112.30,4
BUY,109.80,4
BUY,108.80,4
SELL,114.10,4
SELL,115.70,4
SELL,120.50,8
SELL,124.50,8
SELL,120.30,4
SELL,128.30,5
SELL,128.70,4
SELL,132.10,4
SELL,131.30,4
SELL,132.30,4
SELL,136.30,5
BUY,133.20,4
BUY,129.70,4
SELL,134.60,4
SELL,132.80,8
BUY,128.40,4
SELL,134.70,4
BUY,130.10,4
SELL,135.20,4
SELL,136.20,4
SELL,137.70,4
SELL,139.00,5
SELL,141.40,4
SELL,143.70,4
SELL,144.10,4
BUY,140.60,4
SELL,147.30,4
SELL,143.40,4
SELL,145.90,4
SELL,150.00,4
SELL,150.00,4
SELL,149.00,4
BUY,146.10,4
BUY,145.20,4
BUY,146.20,3
BUY,143.90,4
SELL,146.10,4
SELL,148.60,4
SELL,150.00,4
SELL,150.00,4
BUY,147.60,4
BUY,145.70,4
SELL,150.00,4
BUY,147.50,4
BUY,147.50,4
SELL,150.00,4
BUY,145.40,4
BUY,142.60,4
BUY,145.00,4
BUY,139.90,4
BUY,135.30,4
BUY,138.80,4
BUY,136.70,4
SELL,137.70,4
SELL,140.40,4
SELL,141.40,4
SELL,145.20,4
SELL,143.80,3
SELL,147.20,4
BUY,145.00,4
BUY,140.20,4
BUY,138.60,4
BUY,140.80,4
BUY,138.10,4
BUY,138.00,4
BUY,134.60,4
SELL,140.30,4
SELL,142.70,4
SELL,145.70,4
SELL,150.00,4
SELL,150.00,3
SELL,150.00,3
BUY,146.70,4
BUY,147.20,4
BUY,144.20,4
BUY,141.00,4
BUY,144.60,4
SELL,147.00,4
SELL,145.70,4
SELL,146.90,3
SELL,150.00,3
BUY,144.50,4
BUY,141.70,4
BUY,145.70,4
SELL,145.40,4
SELL,149.90,4
SELL,150.00,4
SELL,150.00,3
BUY,147.70,4
BUY,146.40,7
SELL,150.00,4
BUY,147.60,4
BUY,143.40,4
BUY,138.80,3
BUY,141.90,4
SELL,145.70,4
SELL,146.70,4
SELL,146.10,4
BUY,141.60,4
BUY,140.50,4
BUY,140.90,4
BUY,136.50,4
BUY,131.70,6
BUY,132.20,4
SELL,135.00,4
BUY,130.40,4
BUY,132.70,7
BUY,131.00,5
SELL,133.80,4
SELL,134.80,4
BUY,132.30,4
SELL,133.20,4
SELL,135.60,3
SELL,137.20,3
SELL,141.70,4
SELL,146.20,3
SELL,144.10,3
SELL,147.20,3
SELL,149.90,3
SELL,150.00,3
SELL,150.00,6
BUY,145.70,7
BUY,145.30,4
BUY,145.40,4
SELL,148.90,4
BUY,142.90,5
BUY,144.70,8
SELL,145.30,6
SELL,149.80,7
SELL,148.50,4
BUY,143.80,4
BUY,140.30,4
BUY,142.80,4
BUY,139.50,4
SELL,143.10,4
BUY,139.70,5
BUY,135.50,4
BUY,136.60,4
BUY,132.80,4
SELL,140.10,4
SELL,144.80,8
SELL,145.00,4
BUY,142.60,4
BUY,138.20,4
BUY,135.70,4
SELL,141.80,4
SELL,144.70,4
SELL,142.30,4
BUY,140.40,4
SELL,142.90,4
SELL,145.70,4
SELL,147.70,4
SELL,150.00,4
SELL,150.00,4
BUY,146.20,4
BUY,144.60,4
SELL,150.00,4
SELL,150.00,4
BUY,145.20,4
BUY,144.20,4
BUY,146.40,4
SELL,148.90,4
SELL,149.10,4
SELL,150.00,4
BUY,146.30,4
SELL,150.00,4
BUY,142.90,15
BUY,141.70,4
BUY,137.60,5
SELL,144.50,9
BUY,139.50,5
BUY,137.80,4
BUY,134.40,4
BUY,129.40,4
BUY,128.40,4
BUY,130.10,4
SELL,131.10,4
BUY,126.40,3
BUY,127.90,4
BUY,126.20,4
BUY,124.20,4
BUY,124.10,4
BUY,121.90,5
BUY,118.40,4
BUY,120.70,4
BUY,118.00,6
SELL,126.90,4
SELL,130.40,5
SELL,132.70,4
SELL,129.70,5
SELL,133.60,4
SELL,136.40,4
SELL,135.20,6
SELL,138.00,11
SELL,137.40,4
BUY,135.00,4
BUY,137.30,4
SELL,140.10,4
SELL,138.40,4
SELL,143.10,4
BUY,134.70,4
BUY,138.60,4
SELL,142.30,4
SELL,144.60,5
SELL,143.80,5
SELL,147.90,4
SELL,147.60,4
BUY,144.00,4
BUY,144.20,4
BUY,139.90,4
BUY,140.20,4
BUY,137.90,4
BUY,134.30,4
BUY,135.10,4
SELL,138.60,4
BUY,134.60,4
BUY,133.40,4
SELL,137.30,4
SELL,139.00,4
SELL,141.10,4
BUY,134.60,3
BUY,137.20,5
SELL,140.50,4
SELL,137.00,4
BUY,136.80,3
BUY,134.20,7
BUY,134.30,9
SELL,139.00,4
SELL,142.30,4
SELL,144.10,4
SELL,147.90,4
SELL,144.80,4
SELL,148.60,4
SELL,150.00,4
SELL,148.50,4
BUY,143.80,4
BUY,142.30,5
BUY,146.00,4
SELL,150.00,4
SELL,146.60,5
BUY,140.30,4
BUY,144.30,4
BUY,139.70,4
SELL,148.50,4
SELL,149.20,4
SELL,150.00,4
BUY,145.30,4
BUY,146.00,4
BUY,147.30,4
SELL,149.70,4
SELL,148.50,5
BUY,147.20,4
SELL,150.00,4
BUY,144.90,4
SELL,149.20,4
SELL,150.00,4
BUY,147.80,4
SELL,150.00,4
BUY,142.60,5
BUY,141.30,4
BUY,143.50,3
BUY,139.30,4
BUY,136.60,4
BUY,141.30,4
BUY,130.30,4
BUY,134.20,4
SELL,133.10,4
BUY,131.20,4
BUY,131.40,4
BUY,131.10,3
BUY,126.50,4
BUY,127.30,4
BUY,122.90,4
BUY,122.30,3
SELL,125.00,4
SELL,126.50,3
SELL,128.80,3
BUY,125.50,4
BUY,121.20,4
BUY,122.70,4
BUY,118.40,4
BUY,121.80,4
BUY,119.80,5
SELL,121.70,4
SELL,125.80,3
BUY,118.40,4
BUY,123.00,4
BUY,115.60,4
BUY,113.90,4
BUY,113.50,3
SELL,116.90,4
SELL,116.30,4
BUY,113.80,4
BUY,114.10,4
BUY,110.20,3
BUY,107.90,3
BUY,107.00,4
BUY,107.90,4
SELL,110.40,4
SELL,109.10,4
BUY,104.80,4
BUY,104.50,7
BUY,102.60,4
BUY,102.50,4
SELL,107.70,4
SELL,111.10,4
SELL,106.80,4
BUY,104.90,4
BUY,102.60,4
SELL,109.90,7
SELL,114.00,4
SELL,117.50,6
SELL,114.10,4
BUY,110.00,4
BUY,110.00,5
SELL,115.00,7
SELL,114.10,4
BUY,110.50,4
BUY,109.20,7
SELL,113.00,6
SELL,114.90,4
SELL,117.10,8
SELL,119.20,4
SELL,117.30,4
SELL,122.00,7
BUY,113.80,4
BUY,109.70,4
BUY,109.10,4
BUY,103.70,5
BUY,102.90,4
BUY,97.90,8
BUY,100.30,6
BUY,93.70,5
SELL,101.20,7
SELL,101.50,4
BUY,99.00,4
BUY,94.30,5
BUY,93.50,6
BUY,91.10,4
BUY,91.40,5
SELL,94.40,4
SELL,99.30,5
SELL,104.10,4
SELL,100.40,8
SELL,103.50,4
BUY,98.90,4
BUY,97.40,5
BUY,92.80,4
BUY,95.30,4
BUY,94.20,4
BUY,90.40,7
BUY,92.50,6
SELL,97.00,7
SELL,101.80,5
SELL,102.80,4
SELL,106.30,4
SELL,105.20,4
BUY,100.20,4
BUY,96.70,4
BUY,91.70,4
BUY,96.50,4
SELL,97.70,4
SELL,102.10,4
SELL,98.80,4
BUY,95.20,5
BUY,90.90,4
BUY,92.00,4
BUY,90.90,4
BUY,86.70,4
BUY,88.70,4
BUY,88.60,4
BUY,84.70,4
BUY,85.20,4
BUY,84.90,4
BUY,81.50,4
BUY,77.70,4
BUY,80.60,3
SELL,83.70,4
SELL,86.40,4
SELL,86.80,4
SELL,89.10,4
SELL,91.80,4
SELL,91.80,7
SELL,95.30,5
SELL,96.70,4
BUY,93.30,18
SELL,97.80,5
SELL,99.50,3
SELL,100.40,7
SELL,104.30,7
SELL,106.50,6
SELL,110.90,5
SELL,108.30,4
SELL,112.40,4
SELL,115.50,4
SELL,111.50,4
BUY,113.40,4
BUY,109.20,5
BUY,108.30,4
BUY,105.30,4
BUY,105.20,4
BUY,101.00,4
BUY,105.30,4
SELL,110.20,4
SELL,112.50,7
SELL,111.10,5
BUY,109.10,4
BUY,110.70,4
BUY,107.40,4
BUY,107.40,4
SELL,110.30,4
SELL,110.30,6
BUY,107.90,4
SELL,112.40,4
SELL,114.90,8
SELL,119.20,4
SELL,117.60,4
SELL,119.30,4
SELL,121.30,4
BUY,116.70,4
BUY,114.80,4
BUY,113.90,4
BUY,109.30,7
BUY,111.00,4
BUY,108.30,7
BUY,103.70,6
BUY,106.40,4
SELL,108.50,4
SELL,113.10,4
SELL,112.50,5
SELL,116.70,4
BUY,109.10,4
BUY,104.90,4
BUY,102.50,4
BUY,101.90,4
SELL,105.60,4
SELL,106.30,4
BUY,103.20,4
SELL,107.70,4
BUY,101.00,4
BUY,103.70,4
BUY,98.90,6
BUY,98.10,4
BUY,95.40,4
BUY,91.60,4
BUY,93.30,4
SELL,98.10,4
SELL,98.00,7
SELL,97.90,4
BUY,93.20,4
BUY,89.70,4
BUY,90.10,4
BUY,88.40,4
BUY,86.70,4
BUY,83.60,4
BUY,84.20,4
SELL,87.40,4
SELL,90.50,4
SELL,90.10,4
SELL,90.60,4
SELL,92.80,4
SELL,93.20,4
SELL,95.40,5
BUY,90.30,5
BUY,92.30,7
BUY,88.80,5
BUY,88.20,7
SELL,92.80,8
SELL,93.40,8
SELL,93.50,5
BUY,89.70,5
BUY,89.10,5
BUY,85.20,5
BUY,88.60,5
SELL,88.90,6
SELL,91.10,5
SELL,91.30,5
BUY,84.60,5
BUY,85.30,5
SELL,89.00,4
SELL,89.40,4
SELL,90.60,5
SELL,94.20,4
SELL,95.10,7
SELL,98.50,4
SELL,99.90,4
SELL,100.90,6
BUY,94.20,4
BUY,97.20,4
BUY,93.20,4
SELL,97.50,4
BUY,95.20,4
BUY,91.20,4
BUY,91.00,4
BUY,86.40,4
SELL,94.40,6
SELL,96.10,4
BUY,91.70,6
BUY,93.80,4
SELL,97.10,5
SELL,100.00,6
SELL,100.30,4
SELL,103.70,4
SELL,105.10,4
SELL,107.20,6
SELL,107.10,4
BUY,104.40,6
BUY,99.50,4
BUY,101.20,5
BUY,96.50,4
BUY,93.60,4
BUY,97.20,5
SELL,101.30,6
SELL,98.10,5
SELL,102.20,4
BUY,98.70,4
SELL,100.30,4
BUY,98.60,4
SELL,102.20,4
SELL,102.90,4
SELL,105.60,4
SELL,109.40,4
SELL,112.10,4
SELL,114.70,4
SELL,116.90,4
BUY,112.10,4
BUY,107.10,4
BUY,108.90,4
SELL,111.70,4
SELL,111.70,4
SELL,113.80,4
SELL,116.70,4
SELL,117.20,4
SELL,122.20,4
SELL,121.60,4
SELL,125.90,4
BUY,116.30,4
BUY,117.60,4
BUY,116.60,4
BUY,115.20,4
BUY,113.30,4
SELL,121.40,4
SELL,118.00,4
SELL,119.30,7
BUY,119.30,4
BUY,114.10,6
BUY,112.10,5
SELL,118.70,4
SELL,122.30,11
SELL,125.70,7
SELL,126.30,4
BUY,119.70,5
BUY,119.50,4
BUY,119.00,4
BUY,116.00,5
BUY,114.90,5
BUY,115.20,4
SELL,117.90,5
BUY,112.00,4
BUY,113.00,5
SELL,115.20,4
SELL,118.40,6
SELL,118.10,4
BUY,111.10,8
BUY,112.40,7
BUY,109.00,5
BUY,105.90,4
BUY,107.80,5
SELL,112.50,4
BUY,106.60,4
BUY,104.10,4
BUY,106.90,4
SELL,111.40,7
SELL,115.80,6
SELL,117.60,6
SELL,121.80,7
SELL,121.10,4
BUY,119.10,6
BUY,115.00,4
BUY,117.20,4
BUY,116.30,4
SELL,119.50,4
SELL,123.10,4
SELL,127.00,7
SELL,125.00,7
SELL,129.70,4
BUY,120.60,8
BUY,123.40,4
SELL,129.20,6
SELL,128.80,4
SELL,129.40,4
BUY,124.90,5
BUY,125.40,4
SELL,132.40,4
SELL,131.40,6
SELL,133.70,4
BUY,128.90,4
BUY,127.40,6
BUY,124.50,5
BUY,119.70,5
BUY,119.60,4
BUY,121.20,5
SELL,122.40,6
BUY,115.50,5
BUY,117.00,4
BUY,113.00,9
BUY,109.00,4
BUY,109.60,6
BUY,107.00,4
BUY,102.50,7
BUY,107.30,4
SELL,110.40,4
SELL,115.30,4
SELL,119.70,6
SELL,122.20,4
BUY,115.00,4
BUY,113.50,4
BUY,111.50,4
BUY,109.70,4
BUY,108.00,4
BUY,103.60,4
SELL,110.60,4
SELL,109.00,4
BUY,105.90,4
BUY,102.80,4
BUY,101.20,7
BUY,98.70,4
BUY,96.40,4
BUY,96.10,4
SELL,98.50,4
SELL,99.90,4
BUY,96.20,4
SELL,101.10,4
BUY,91.20,4
BUY,89.70,4
BUY,87.50,4
SELL,95.40,4
SELL,91.10,4
BUY,88.00,7
BUY,90.50,4
BUY,87.50,4
SELL,91.00,4
BUY,83.90,4
BUY,85.00,4
SELL,86.60,4
SELL,90.90,4
SELL,91.50,4
SELL,95.10,4
BUY,92.70,4
BUY,88.30,4
BUY,86.20,4
BUY,83.50,9
SELL,91.10,4
SELL,90.10,5
SELL,90.60,4
BUY,88.50,4
SELL,95.60,4
SELL,97.00,4
BUY,91.90,4
BUY,93.90,4
BUY,89.80,4
SELL,94.10,4
BUY,88.70,4
SELL,94.00,4
SELL,92.30,4
SELL,97.10,4
SELL,96.80,4
SELL,96.00,4
SELL,102.30,4
SELL,100.00,4
BUY,96.40,4
BUY,96.70,4
BUY,97.70,4
BUY,93.60,4
BUY,94.30,4
SELL,98.90,4
SELL,98.80,4
BUY,94.00,4
BUY,91.60,4
BUY,94.10,4
BUY,91.10,4
BUY,88.80,4
BUY,85.50,4
BUY,83.50,4
BUY,85.40,4
BUY,83.30,4
BUY,80.90,4
SELL,89.10,4
SELL,93.50,4
SELL,90.90,4
SELL,92.70,4
BUY,88.60,4
BUY,86.20,5
BUY,89.10,3
SELL,92.30,4
BUY,85.20,4
BUY,83.40,4
BUY,84.10,4
BUY,82.80,4
BUY,82.00,4
SELL,89.60,4
SELL,93.40,4
SELL,92.70,4
SELL,94.60,5
SELL,95.50,4
SELL,96.70,4
BUY,94.50,4
BUY,91.30,4
BUY,89.20,4
BUY,92.00,4
SELL,95.30,4
SELL,95.10,4
BUY,92.20,4
BUY,89.80,8
SELL,98.30,4
SELL,103.20,4
SELL,102.40,6
SELL,102.00,4
BUY,97.80,4
BUY,98.20,4
BUY,95.10,4
BUY,92.80,4
BUY,96.10,4
SELL,96.20,4
BUY,93.30,4
SELL,97.70,4
SELL,100.20,4
SELL,99.90,4
BUY,95.30,5
BUY,92.60,4
BUY,93.10,5
BUY,88.60,4
SELL,90.80,4
BUY,87.90,4
BUY,87.10,4
BUY,85.70,4
SELL,90.90,4
SELL,90.80,4
BUY,86.00,8
BUY,85.90,11
SELL,95.00,4
SELL,98.50,4
SELL,100.10,4
SELL,97.30,4
BUY,94.80,4
SELL,101.50,4
SELL,103.40,4
SELL,105.40,3
SELL,106.00,4
BUY,100.60,4
SELL,104.70,4
SELL,108.70,4
SELL,110.80,4
BUY,104.20,4
BUY,107.40,4
SELL,111.80,4
SELL,111.30,7
SELL,115.20,4
BUY,108.80,3
SELL,114.30,4
SELL,112.40,3
BUY,107.90,4
BUY,106.40,3
BUY,109.20,7
SELL,111.90,4
SELL,111.60,4
SELL,112.90,4
SELL,117.10,5
SELL,115.70,4
SELL,117.00,4
SELL,121.80,4
SELL,126.60,4
SELL,124.00,4
SELL,127.80,4
SELL,129.40,4
SELL,126.90,4
BUY,123.80,5
BUY,122.70,4
BUY,120.10,4
BUY,117.00,4
SELL,122.80,4
SELL,122.10,4
SELL,125.40,4
BUY,122.10,4
SELL,126.90,4
SELL,128.80,4
SELL,129.00,4
SELL,132.70,4
SELL,133.40,4
SELL,137.40,5
SELL,137.30,4
SELL,139.30,4
SELL,142.20,4
BUY,135.30,4
BUY,136.30,4
BUY,134.80,4
SELL,141.50,4
SELL,145.20,6
SELL,140.90,4
BUY,138.00,4
BUY,135.40,4
BUY,134.10,4
BUY,132.30,4
BUY,132.10,4
SELL,135.40,4
SELL,136.80,4
BUY,130.50,3
BUY,134.00,4
SELL,136.00,4
SELL,136.40,3
SELL,134.20,4
SELL,142.10,4
SELL,141.50,4
BUY,137.20,4
SELL,143.70,4
SELL,145.60,4
SELL,149.80,4
SELL,149.10,5
SELL,150.00,4
BUY,147.10,5
BUY,147.30,5
BUY,147.90,5
BUY,143.30,8
BUY,139.70,4
BUY,138.80,6
BUY,135.50,5
BUY,132.70,4
BUY,130.10,21
BUY,132.90,4
BUY,126.40,5
BUY,126.80,6
SELL,130.10,4
SELL,129.60,4
BUY,125.00,5
BUY,127.40,4
SELL,128.20,4
BUY,123.50,4
BUY,125.70,5
BUY,120.50,6
BUY,117.90,6
SELL,123.40,7
SELL,128.20,5
SELL,125.90,5
SELL,130.00,8
SELL,129.10,4
BUY,127.10,4
BUY,125.00,7
SELL,128.40,4
BUY,123.10,6
BUY,123.00,6
BUY,118.50,5
BUY,117.50,6
BUY,116.30,4
BUY,111.90,6
BUY,108.40,7
BUY,105.90,4
BUY,106.20,4
SELL,108.00,6
BUY,103.90,4
BUY,105.50,6
BUY,105.80,4
SELL,108.50,4
SELL,111.30,4
SELL,109.50,4
BUY,101.70,5
BUY,105.40,4
SELL,109.90,6
SELL,105.90,6
BUY,105.80,4
BUY,101.90,4
BUY,100.20,4
BUY,101.60,4
BUY,97.70,5
BUY,99.20,4
BUY,94.90,4
BUY,92.10,4
BUY,95.90,4
SELL,95.70,5
BUY,90.80,6
BUY,91.10,6
BUY,91.50,4
SELL,93.50,4
SELL,96.90,4
SELL,97.00,4
BUY,87.70,5
BUY,83.80,8
BUY,80.20,4
BUY,77.30,4
BUY,78.70,4
SELL,80.00,4
SELL,81.40,4
SELL,84.50,4
SELL,88.40,4
SELL,90.80,4
SELL,93.00,4
SELL,93.40,4
BUY,88.60,4
BUY,88.80,6
SELL,93.00,4
SELL,92.70,4
BUY,90.10,6
SELL,92.40,4
SELL,95.80,4
SELL,97.90,5
SELL,95.90,7
BUY,93.60,4
BUY,90.50,4
BUY,91.20,5
BUY,86.60,5
BUY,89.50,4
SELL,88.80,5
SELL,95.50,6
SELL,96.20,4
SELL,98.70,5
SELL,103.60,5
SELL,102.10,4
SELL,101.70,4
BUY,96.80,4
BUY,99.70,4
SELL,103.60,7
SELL,103.70,5
BUY,94.60,4
BUY,92.50,5
BUY,94.40,4
SELL,100.20,5
SELL,99.90,4
SELL,102.50,4
BUY,97.50,6
BUY,95.80,6
SELL,98.60,4
BUY,94.40,4
BUY,90.80,4
BUY,88.00,4
BUY,90.60,6
SELL,93.50,6
SELL,94.00,4
BUY,88.00,6
BUY,87.20,4
BUY,84.10,4
SELL,92.00,4
SELL,95.70,6
SELL,100.60,4
SELL,102.20,6
SELL,102.10,4
SELL,105.00,7
SELL,105.50,5
SELL,111.60,5
SELL,109.10,5
SELL,110.10,6
BUY,105.40,5
SELL,112.10,6
SELL,113.70,4
BUY,110.70,4
SELL,114.40,4
BUY,107.50,5
BUY,105.60,4
BUY,104.90,4
BUY,104.90,4
SELL,109.70,7
BUY,103.90,5
BUY,99.50,4
BUY,97.80,4
BUY,96.30,7
BUY,91.70,4
BUY,96.30,5
SELL,98.30,4
SELL,100.30,6
SELL,100.30,4
BUY,93.80,6
BUY,93.50,4
BUY,88.50,4
BUY,84.70,4
BUY,79.70,4
BUY,83.60,4
SELL,87.90,4
SELL,90.40,4
SELL,93.80,4
BUY,86.40,4
BUY,91.30,4
SELL,94.80,4
SELL,95.30,4
SELL,99.90,4
SELL,99.70,7
SELL,104.10,5
SELL,108.10,5
SELL,107.60,3
SELL,111.60,3
SELL,115.90,17
SELL,117.10,7
SELL,121.90,6
SELL,121.80,4
SELL,125.30,4
SELL,128.60,5
SELL,132.00,4
SELL,127.80,4
BUY,124.50,14
BUY,119.60,5
BUY,118.40,4
BUY,117.40,4
BUY,112.40,5
BUY,113.90,4
BUY,109.70,5
BUY,107.20,4
BUY,111.70,5
SELL,111.10,4
BUY,109.10,7
BUY,106.10,6
BUY,105.20,4
BUY,103.80,6
BUY,102.60,6
BUY,100.10,4
BUY,99.40,4
SELL,108.00,4
SELL,109.50,5
SELL,105.80,5
BUY,103.20,12
BUY,98.30,4
BUY,102.70,4
SELL,107.10,4
SELL,111.20,9
SELL,116.10,4
SELL,114.40,4
SELL,119.30,4
SELL,118.10,4
SELL,121.40,4
BUY,114.90,4
BUY,114.20,4
SELL,119.50,4
SELL,118.10,7
BUY,111.80,7
BUY,109.20,4
BUY,110.50,4
BUY,109.30,4
BUY,105.60,4
BUY,101.90,4
BUY,105.70,3
SELL,110.60,4
SELL,106.30,4
SELL,113.20,4
SELL,111.10,4
BUY,107.50,4
BUY,104.60,7
BUY,109.00,4
SELL,108.50,4
BUY,106.20,4
SELL,110.70,4
SELL,108.80,4
SELL,116.60,4
SELL,112.30,4
SELL,117.20,4
SELL,115.50,4
BUY,114.50,19
SELL,118.20,4
SELL,119.90,4
BUY,115.80,4
SELL,119.00,4
SELL,123.30,4
SELL,118.30,4
BUY,114.10,4
BUY,116.40,4
BUY,114.10,4
BUY,113.80,4
BUY,111.70,8
BUY,110.20,4
BUY,111.30,7
BUY,107.20,4
BUY,102.50,4
BUY,107.10,4
BUY,103.20,4
SELL,107.50,4
SELL,112.10,4
SELL,111.60,4
BUY,106.90,4
BUY,103.00,4
SELL,110.10,4
SELL,107.60,4
BUY,106.70,4
SELL,109.00,4
SELL,108.60,5
SELL,108.50,4
SELL,111.20,4
BUY,107.40,4
SELL,111.00,3
SELL,115.30,4
SELL,117.10,4
SELL,119.50,4
SELL,123.30,4
SELL,127.60,4
SELL,125.80,17
SELL,125.60,4
SELL,129.90,4
SELL,134.60,4
SELL,137.70,4
SELL,141.80,4
SELL,145.10,4
SELL,144.60,3
SELL,147.30,4
SELL,150.00,4
SELL,146.80,4
BUY,147.40,4
SELL,150.00,4
SELL,150.00,4
BUY,147.90,4
BUY,143.70,4
BUY,142.20,4
BUY,141.50,7
BUY,137.20,4
BUY,133.90,4
BUY,138.50,4
SELL,141.60,4
SELL,137.20,4
SELL,141.60,4
SELL,144.30,4
SELL,144.30,4
BUY,140.80,4
BUY,138.00,4
BUY,139.10,4
BUY,136.80,3
SELL,141.10,4
SELL,142.20,4
SELL,140.00,4
BUY,136.90,4
BUY,133.50,4
BUY,129.10,4
BUY,125.40,4
BUY,127.50,4
SELL,129.70,5
SELL,133.20,4
SELL,133.10,4
SELL,137.80,3
SELL,139.40,4
SELL,143.70,4
SELL,146.50,3
SELL,147.40,4
SELL,147.70,4
BUY,143.20,4
BUY,140.60,4
BUY,138.10,4
BUY,134.10,4
BUY,134.80,4
BUY,131.10,4
SELL,140.70,4
SELL,144.60,4
SELL,143.50,4
BUY,138.60,4
BUY,136.10,4
BUY,135.60,4
BUY,132.60,4
SELL,137.60,4
SELL,139.00,4
SELL,140.10,4
SELL,142.80,4
SELL,140.20,4
BUY,138.50,5
BUY,136.80,4
BUY,137.90,4
BUY,133.00,4
SELL,136.90,4
BUY,132.60,3
BUY,131.70,4
BUY,134.90,4
SELL,134.60,4
SELL,136.90,4
SELL,139.40,4
SELL,143.30,4
SELL,148.00,3
SELL,147.00,3
SELL,150.00,4
SELL,150.00,4
BUY,146.30,4
BUY,142.60,4
BUY,146.20,4
SELL,149.20,4
BUY,147.00,4
SELL,150.00,3
SELL,150.00,5
BUY,143.20,4
BUY,140.80,5
BUY,139.10,5
BUY,139.20,5
BUY,136.10,5
BUY,136.20,4
BUY,131.20,6
BUY,132.30,5
SELL,133.80,4
SELL,137.60,4
SELL,142.50,4
SELL,142.50,7
SELL,141.40,4
SELL,144.80,4
SELL,145.30,4
SELL,149.90,7
SELL,150.00,4
SELL,150.00,5
BUY,144.40,6
BUY,139.90,4
BUY,139.50,7
BUY,136.20,11
BUY,137.60,7
SELL,138.30,8
BUY,135.30,6
BUY,132.30,4
BUY,134.80,4
BUY,130.40,4
SELL,137.00,12
SELL,134.60,6
SELL,140.60,6
SELL,137.60,6
BUY,133.00,4
BUY,128.90,4
BUY,132.20,4
SELL,136.60,4
BUY,131.60,5
BUY,134.10,4
BUY,131.40,4
BUY,125.80,4
BUY,122.40,4
BUY,125.80,4
BUY,122.70,4
SELL,126.40,8
SELL,125.10,5
SELL,130.00,4
SELL,129.40,4
SELL,131.70,4
SELL,132.00,5
BUY,129.20,4
BUY,126.10,4
BUY,125.50,4
SELL,132.10,5
SELL,133.20,5
SELL,133.90,5
BUY,129.40,4
BUY,126.50,4
BUY,126.20,5
SELL,134.60,4
SELL,138.00,5
SELL,138.80,6
SELL,143.10,7
SELL,146.70,6
SELL,146.70,3
SELL,150.00,12
SELL,150.00,8
SELL,150.00,4
BUY,146.90,4
SELL,150.00,4
BUY,145.80,13
BUY,143.60,3
BUY,141.10,4
BUY,145.60,3
BUY,138.20,4
BUY,137.00,3
BUY,133.70,3
BUY,130.40,3
BUY,133.70,3
SELL,137.30,4
SELL,133.00,4
BUY,129.80,4
BUY,128.80,4
BUY,128.60,4
BUY,123.60,4
BUY,125.10,4
SELL,130.30,4
SELL,128.20,4
SELL,131.10,5
BUY,128.00,4
BUY,126.10,4
BUY,121.90,4
BUY,119.90,4
