Side,Price,Latency_us
SELL,99.20,4
SELL,101.30,6
SELL,97.30,4
SELL,99.80,4
SELL,102.70,4
SELL,100.70,4
BUY,97.40,4
BUY,99.30,4
BUY,94.80,4
BUY,92.00,4
BUY,91.60,4
BUY,92.80,4
BUY,96.30,4
SELL,95.20,4
BUY,88.40,4
BUY,91.70,4
BUY,87.60,4
BUY,90.20,4
BUY,87.30,4
BUY,84.90,4
BUY,80.60,4
BUY,85.20,4
BUY,82.30,4
BUY,84.50,4
SELL,87.70,4
SELL,86.20,4
SELL,81.70,4
BUY,79.30,4
BUY,84.10,4
SELL,89.60,4
SELL,89.90,4
SELL,87.00,4
SELL,88.00,4
SELL,89.30,7
SELL,91.00,4
SELL,93.50,4
SELL,94.40,4
SELL,91.40,4
BUY,85.00,4
BUY,80.10,4
BUY,84.80,4
BUY,84.90,4
SELL,91.30,4
SELL,89.40,4
BUY,84.30,4
BUY,83.80,4
BUY,78.80,4
BUY,76.90,4
BUY,79.00,4
BUY,79.00,4
BUY,81.80,4
SELL,84.10,4
SELL,87.00,4
SELL,84.80,4
SELL,89.20,3
SELL,86.90,4
SELL,86.80,4
SELL,90.70,10
SELL,90.20,4
SELL,91.90,4
SELL,95.10,4
SELL,99.50,7
SELL,95.10,5
SELL,94.20,5
SELL,98.60,4
SELL,99.10,6
SELL,97.30,7
BUY,95.80,4
SELL,99.80,4
SELL,99.50,4
BUY,96.40,6
SELL,101.40,4
SELL,99.70,4
SELL,103.30,4
SELL,104.40,5
SELL,106.10,4
SELL,107.60,4
SELL,106.70,4
SELL,110.70,4
SELL,106.70,4
SELL,110.10,4
SELL,113.20,4
SELL,113.20,4
SELL,114.30,4
SELL,115.80,4
SELL,116.40,4
BUY,108.70,8
BUY,106.50,4
BUY,109.30,4
BUY,111.30,4
SELL,115.50,4
SELL,112.80,4
SELL,117.00,4
SELL,117.60,4
SELL,113.80,4
BUY,109.70,4
BUY,108.40,4
BUY,109.40,4
BUY,110.50,4
SELL,114.20,4
BUY,108.20,4
BUY,109.30,4
BUY,107.00,4
BUY,110.30,4
SELL,111.10,4
BUY,107.10,3
SELL,111.00,4
BUY,106.50,4
BUY,104.70,4
BUY,102.40,8
BUY,97.60,4
BUY,95.40,4
BUY,91.10,4
BUY,92.00,4
BUY,89.50,4
BUY,91.80,4
SELL,94.70,4
BUY,89.00,4
SELL,94.00,4
SELL,98.60,4
SELL,99.50,4
SELL,98.90,4
SELL,97.30,4
SELL,97.20,4
BUY,93.80,4
BUY,89.10,4
BUY,84.50,4
BUY,85.50,4
BUY,83.90,8
BUY,78.90,4
BUY,81.40,4
BUY,80.60,4
BUY,76.60,4
BUY,76.00,4
BUY,74.20,4
BUY,70.90,4
BUY,69.80,4
BUY,65.50,4
BUY,70.00,4
BUY,70.30,4
SELL,73.50,4
SELL,73.10,4
SELL,73.40,4
SELL,72.40,4
SELL,74.20,4
SELL,78.20,4
BUY,71.00,4
BUY,70.00,4
BUY,65.00,4
BUY,62.20,4
BUY,63.80,4
BUY,62.40,4
BUY,60.10,4
BUY,61.00,4
BUY,57.20,4
BUY,56.90,4
SELL,63.90,4
BUY,57.40,6
BUY,54.20,8
BUY,51.70,5
BUY,50.00,4
BUY,54.10,4
BUY,54.90,4
SELL,56.10,8
SELL,57.00,9
SELL,61.30,4
SELL,62.00,4
SELL,57.40,4
SELL,61.90,4
SELL,62.40,4
SELL,66.20,4
SELL,69.40,4
SELL,71.40,4
SELL,71.30,4
SELL,67.10,4
SELL,73.90,4
SELL,75.70,4
SELL,73.90,8
SELL,75.10,4
SELL,74.60,4
BUY,72.50,4
BUY,70.10,4
SELL,77.80,4
SELL,76.40,14
SELL,78.20,4
SELL,82.40,4
SELL,86.90,4
SELL,90.20,4
SELL,89.50,4
SELL,85.80,4
SELL,88.20,4
SELL,91.10,4
SELL,93.50,4
SELL,93.70,4
SELL,89.30,4
SELL,90.80,4
BUY,86.20,4
BUY,82.20,4
BUY,81.10,4
BUY,77.30,4
BUY,76.90,4
BUY,74.30,3
BUY,69.30,4
BUY,73.10,8
SELL,81.30,4
SELL,79.40,4
SELL,75.10,4
BUY,70.40,4
BUY,66.40,4
BUY,71.10,4
BUY,67.00,4
BUY,63.10,4
BUY,63.20,15
BUY,61.00,4
SELL,66.30,4
SELL,68.70,4
SELL,69.30,4
SELL,70.50,4
SELL,75.40,4
SELL,74.40,4
SELL,77.40,4
SELL,76.60,4
SELL,75.90,4
SELL,79.60,4
SELL,83.10,4
SELL,81.00,9
SELL,81.30,4
BUY,76.70,4
BUY,77.50,7
BUY,74.10,6
BUY,69.30,5
BUY,66.50,4
BUY,68.70,4
BUY,70.50,4
SELL,71.60,4
BUY,65.50,5
BUY,68.40,4
SELL,68.90,4
SELL,73.10,6
SELL,73.70,5
SELL,76.80,8
SELL,72.80,4
BUY,70.30,4
SELL,76.10,4
SELL,73.90,4
BUY,71.70,4
BUY,73.40,8
BUY,71.70,6
SELL,73.80,5
BUY,74.00,4
BUY,70.10,8
BUY,70.60,4
BUY,69.30,6
BUY,67.80,5
BUY,69.60,6
SELL,72.00,4
SELL,75.50,4
SELL,70.60,4
BUY,67.90,6
SELL,74.70,4
SELL,76.40,4
SELL,76.00,4
SELL,71.60,4
SELL,76.30,4
BUY,70.10,4
BUY,71.60,4
BUY,74.20,4
SELL,79.10,4
SELL,77.90,4
SELL,77.20,4
SELL,79.60,6
BUY,75.10,5
SELL,81.20,4
SELL,84.80,5
SELL,88.50,5
SELL,86.60,4
SELL,82.70,4
BUY,79.20,5
BUY,76.60,4
BUY,79.30,4
BUY,78.20,5
BUY,76.00,6
BUY,75.40,4
BUY,70.60,5
BUY,72.70,4
SELL,79.00,4
SELL,75.90,4
BUY,70.50,4
SELL,78.20,4
BUY,70.50,4
BUY,64.90,4
BUY,66.80,4
BUY,70.50,8
BUY,67.80,6
SELL,72.30,4
SELL,71.30,3
SELL,69.20,4
BUY,65.80,4
BUY,61.10,4
BUY,62.70,4
BUY,64.70,7
BUY,63.40,4
BUY,59.20,4
BUY,58.50,4
BUY,56.90,4
BUY,53.50,4
BUY,50.00,4
BUY,50.00,4
BUY,52.70,4
BUY,53.40,3
SELL,56.60,4
SELL,52.20,4
SELL,55.80,4
SELL,56.90,4
SELL,57.10,4
SELL,57.20,4
BUY,54.50,4
BUY,51.60,4
BUY,55.10,4
SELL,58.70,4
SELL,60.70,4
SELL,64.60,4
SELL,61.10,4
SELL,60.70,4
SELL,61.90,4
BUY,59.50,4
SELL,64.10,3
SELL,62.50,4
SELL,65.00,4
SELL,66.50,4
SELL,68.00,4
SELL,70.90,4
SELL,67.90,4
SELL,70.60,4
SELL,70.50,15
SELL,71.70,3
SELL,75.90,4
SELL,79.40,4
SELL,77.70,4
SELL,76.10,4
BUY,69.50,4
BUY,74.00,3
BUY,73.30,3
BUY,69.60,4
BUY,70.20,4
SELL,73.00,4
BUY,69.10,7
BUY,66.30,4
BUY,67.50,4
BUY,66.30,4
BUY,62.30,4
BUY,58.90,4
BUY,55.00,4
BUY,50.80,4
BUY,50.00,4
BUY,50.00,15
BUY,50.00,4
BUY,50.00,4
SELL,54.60,5
SELL,56.00,4
SELL,55.30,4
SELL,60.20,4
SELL,55.20,4
SELL,59.40,4
SELL,60.10,4
SELL,57.40,4
BUY,53.00,5
BUY,50.20,4
BUY,53.90,4
BUY,53.50,4
BUY,55.20,4
SELL,58.90,4
SELL,58.10,4
SELL,62.10,4
SELL,61.10,4
SELL,59.80,4
SELL,63.80,4
SELL,66.60,9
SELL,70.30,4
SELL,65.70,4
SELL,66.20,4
BUY,64.00,4
BUY,67.10,14
BUY,62.10,4
BUY,57.50,4
BUY,60.20,4
SELL,64.60,4
BUY,60.10,4
BUY,59.50,4
BUY,59.30,4
SELL,63.70,4
SELL,63.40,4
SELL,64.30,4
SELL,65.00,4
BUY,57.40,4
SELL,61.90,4
BUY,60.40,4
BUY,59.30,4
SELL,59.50,10
SELL,64.70,4
SELL,68.20,4
SELL,66.10,4
SELL,64.00,4
SELL,63.10,4
BUY,60.50,4
BUY,58.00,4
BUY,55.20,4
BUY,54.00,4
BUY,50.00,4
BUY,52.80,4
BUY,55.70,3
SELL,58.40,4
SELL,57.90,4
SELL,57.80,4
SELL,55.90,4
SELL,58.30,4
BUY,53.70,4
BUY,55.80,4
BUY,51.50,4
BUY,50.00,4
BUY,51.90,4
BUY,50.10,4
BUY,50.40,4
SELL,52.10,4
SELL,55.10,7
SELL,55.20,4
SELL,59.70,4
SELL,61.40,4
SELL,59.10,4
SELL,63.50,8
SELL,63.40,4
BUY,57.80,4
BUY,54.40,4
BUY,55.90,4
BUY,58.50,4
SELL,62.40,4
SELL,58.80,4
SELL,59.30,5
BUY,55.40,4
BUY,58.90,4
BUY,59.00,4
SELL,62.00,4
SELL,58.50,4
SELL,61.70,4
SELL,62.80,4
SELL,62.50,4
SELL,64.20,4
SELL,68.60,5
SELL,66.50,4
SELL,68.30,4
SELL,67.80,6
SELL,71.40,4
SELL,71.10,4
SELL,72.40,4
SELL,75.50,4
SELL,79.10,4
SELL,80.00,4
SELL,79.90,4
SELL,81.40,8
SELL,78.60,4
BUY,73.60,4
BUY,71.60,4
BUY,72.90,7
BUY,77.60,4
SELL,80.70,4
SELL,84.90,4
SELL,83.90,4
SELL,80.20,4
SELL,80.50,4
SELL,82.80,4
SELL,87.20,4
SELL,87.50,4
SELL,92.40,4
SELL,89.30,4
SELL,91.00,4
BUY,87.00,6
BUY,86.30,4
BUY,83.40,4
BUY,80.20,4
BUY,80.10,4
BUY,82.50,4
BUY,77.50,4
BUY,80.00,4
SELL,84.50,4
BUY,79.30,4
BUY,76.10,4
BUY,80.80,4
SELL,78.80,4
BUY,74.00,4
BUY,76.00,4
BUY,80.00,4
SELL,81.30,4
BUY,73.20,8
BUY,75.60,4
BUY,74.30,4
BUY,72.80,4
SELL,78.00,4
SELL,82.30,4
SELL,83.00,4
SELL,78.40,4
SELL,82.20,4
SELL,80.30,4
BUY,80.70,4
SELL,82.30,4
SELL,87.10,4
SELL,90.50,4
SELL,95.20,4
SELL,91.70,4
SELL,93.10,4
SELL,93.90,4
SELL,95.80,4
BUY,93.00,4
SELL,94.90,4
BUY,86.70,4
BUY,84.50,4
BUY,89.30,4
BUY,84.80,4
BUY,89.30,4
SELL,92.50,4
SELL,88.40,4
BUY,83.90,4
BUY,82.40,4
BUY,79.20,4
BUY,83.60,4
BUY,82.00,8
BUY,78.70,4
BUY,80.10,4
SELL,84.70,4
SELL,84.30,4
SELL,86.10,4
SELL,89.50,4
SELL,86.90,4
BUY,81.90,4
BUY,81.90,5
BUY,81.40,4
BUY,78.50,4
BUY,77.00,4
BUY,73.10,4
BUY,72.90,4
BUY,72.90,4
BUY,71.90,4
BUY,69.10,4
BUY,66.60,4
BUY,69.10,4
BUY,70.80,4
BUY,66.20,4
BUY,62.70,4
BUY,65.00,4
BUY,60.90,4
BUY,64.20,4
SELL,68.50,4
SELL,73.00,4
SELL,69.60,4
SELL,73.30,4
SELL,75.40,4
SELL,78.80,4
SELL,76.70,4
SELL,72.10,4
BUY,69.30,4
BUY,72.00,4
BUY,74.20,4
SELL,75.80,4
SELL,76.30,4
SELL,76.40,4
SELL,78.00,4
BUY,72.20,4
BUY,72.60,4
BUY,73.30,4
BUY,71.00,4
BUY,66.00,4
BUY,62.10,4
BUY,66.40,4
BUY,63.70,4
BUY,66.10,4
SELL,69.60,4
SELL,74.00,4
SELL,69.50,4
SELL,67.00,4
SELL,69.00,5
SELL,72.80,4
SELL,76.20,4
SELL,71.20,4
SELL,71.10,3
BUY,69.20,4
BUY,66.30,4
BUY,67.40,7
BUY,64.80,4
BUY,61.70,4
BUY,60.30,4
BUY,57.00,7
BUY,54.10,4
BUY,51.10,4
BUY,50.00,4
BUY,50.00,4
BUY,51.40,5
BUY,51.70,4
SELL,55.10,4
BUY,50.70,11
SELL,54.90,5
SELL,56.30,4
SELL,57.40,4
SELL,57.60,4
SELL,59.60,4
SELL,61.20,4
SELL,61.30,4
SELL,61.90,4
SELL,64.00,8
BUY,57.00,4
BUY,56.90,4
BUY,52.60,4
BUY,50.10,4
BUY,50.00,4
BUY,50.00,4
BUY,50.50,4
BUY,50.00,4
SELL,53.70,4
SELL,58.00,4
SELL,55.60,4
SELL,56.00,4
SELL,56.60,4
SELL,58.60,4
BUY,52.00,4
BUY,53.90,4
BUY,50.00,4
BUY,53.70,4
SELL,58.40,4
SELL,55.80,4
SELL,58.90,4
SELL,62.50,4
SELL,66.90,4
SELL,65.50,4
SELL,62.20,4
SELL,63.60,4
BUY,59.60,4
BUY,56.70,4
BUY,59.40,4
BUY,56.50,4
BUY,52.60,4
BUY,50.70,4
BUY,50.00,4
BUY,53.30,4
SELL,55.00,4
SELL,57.90,4
SELL,61.60,4
SELL,65.00,4
SELL,61.70,4
SELL,62.00,8
SELL,66.30,4
SELL,63.80,4
SELL,68.20,14
SELL,71.00,4
SELL,72.30,4
SELL,67.70,4
SELL,69.20,4
SELL,70.60,3
BUY,66.50,4
BUY,70.00,4
SELL,69.80,3
BUY,66.90,4
SELL,72.50,4
SELL,71.70,3
SELL,74.50,4
BUY,66.50,4
BUY,67.30,4
BUY,64.20,4
BUY,63.90,4
BUY,61.60,4
BUY,63.40,4
BUY,60.20,4
BUY,57.50,4
BUY,56.20,4
BUY,58.20,4
BUY,59.20,4
SELL,61.20,4
SELL,60.30,4
SELL,60.70,4
SELL,65.20,3
SELL,68.20,4
SELL,68.60,4
SELL,69.10,4
SELL,67.80,4
BUY,63.00,4
BUY,59.20,4
BUY,59.30,4
BUY,65.50,4
SELL,68.70,4
SELL,65.90,4
SELL,65.10,4
SELL,69.70,4
SELL,70.00,4
SELL,74.80,4
SELL,76.40,4
SELL,75.50,4
SELL,78.60,4
SELL,79.20,4
SELL,81.50,4
SELL,79.50,4
SELL,78.20,4
BUY,75.10,4
BUY,78.70,4
BUY,77.30,4
BUY,72.60,4
BUY,76.20,4
SELL,80.20,4
BUY,75.80,5
BUY,72.60,4
BUY,75.90,4
BUY,73.70,4
BUY,69.50,4
BUY,65.00,4
BUY,65.10,4
BUY,66.90,14
BUY,69.00,4
BUY,64.60,4
BUY,61.60,4
BUY,59.70,4
BUY,59.40,4
BUY,56.40,4
BUY,54.50,4
BUY,53.50,4
BUY,54.20,4
BUY,54.60,4
SELL,59.50,4
SELL,60.90,4
SELL,58.90,4
SELL,61.30,4
SELL,61.50,7
SELL,65.70,4
SELL,63.70,4
BUY,55.10,4
BUY,53.70,4
BUY,54.10,4
BUY,54.10,4
BUY,51.20,4
BUY,50.00,4
BUY,51.20,4
BUY,50.00,4
SELL,53.60,4
SELL,56.60,9
SELL,60.40,4
SELL,61.50,4
SELL,59.40,4
SELL,58.20,4
SELL,60.70,4
SELL,64.30,4
SELL,63.90,4
SELL,67.70,4
SELL,62.90,7
SELL,64.30,4
BUY,61.20,4
BUY,56.50,4
BUY,59.70,4
BUY,56.00,8
BUY,57.80,4
SELL,63.60,4
SELL,65.00,4
SELL,60.30,4
BUY,54.30,4
BUY,51.20,4
BUY,51.80,4
BUY,56.50,4
BUY,54.10,4
BUY,50.00,4
BUY,50.70,4
BUY,50.00,4
SELL,53.70,4
SELL,56.50,4
SELL,56.70,4
SELL,61.00,4
SELL,60.30,4
SELL,57.10,4
SELL,59.30,3
BUY,55.40,4
BUY,51.20,4
BUY,54.60,4
SELL,59.80,4
SELL,56.60,6
SELL,60.80,4
SELL,60.20,4
BUY,57.70,4
SELL,61.70,4
BUY,58.20,4
SELL,62.40,8
SELL,63.00,4
SELL,64.50,4
BUY,58.30,4
BUY,56.00,5
BUY,57.70,4
BUY,55.70,4
BUY,58.50,4
SELL,62.10,4
SELL,58.90,4
SELL,62.40,8
SELL,66.90,4
SELL,66.80,4
BUY,59.90,4
BUY,55.60,4
BUY,56.10,4
BUY,59.90,4
BUY,57.20,4
BUY,57.20,4
SELL,61.90,4
SELL,57.30,4
BUY,53.80,6
BUY,50.80,4
BUY,50.00,4
BUY,51.70,5
BUY,51.80,4
BUY,51.60,6
SELL,54.50,5
SELL,57.70,6
SELL,53.80,6
BUY,52.30,4
BUY,51.90,4
BUY,50.00,4
SELL,53.10,4
SELL,56.90,4
SELL,54.10,4
SELL,54.80,4
SELL,59.20,4
SELL,63.40,4
SELL,68.20,4
SELL,64.90,4
SELL,67.70,4
SELL,68.50,4
BUY,62.20,4
BUY,61.30,4
BUY,59.30,4
BUY,61.60,4
SELL,62.70,4
BUY,58.90,4
BUY,60.10,4
BUY,57.80,4
BUY,54.00,4
BUY,55.60,6
BUY,53.40,4
SELL,57.00,4
SELL,58.00,4
SELL,56.30,4
SELL,60.20,4
SELL,63.40,4
SELL,65.10,4
SELL,63.20,4
SELL,64.10,7
BUY,60.60,4
BUY,58.50,4
SELL,66.20,4
SELL,65.20,4
SELL,62.80,4
SELL,64.00,4
SELL,66.10,7
BUY,63.50,4
SELL,67.80,4
SELL,67.40,4
SELL,70.10,4
SELL,72.70,4
SELL,76.50,4
SELL,80.40,4
SELL,80.30,4
SELL,77.50,4
SELL,75.80,4
SELL,79.60,4
BUY,77.00,4
SELL,85.60,4
SELL,89.70,4
SELL,87.60,4
SELL,92.50,4
SELL,95.80,4
SELL,94.60,4
SELL,90.60,4
BUY,88.30,4
BUY,86.70,4
BUY,90.30,4
SELL,94.30,4
SELL,98.50,4
SELL,100.30,4
SELL,95.70,4
BUY,90.50,4
BUY,87.00,4
BUY,85.00,4
BUY,86.60,4
BUY,83.40,4
BUY,79.10,4
BUY,76.50,4
BUY,75.50,4
BUY,75.60,4
BUY,71.10,4
BUY,69.40,6
BUY,65.80,4
BUY,64.20,4
BUY,60.10,4
BUY,64.30,4
BUY,67.20,4
SELL,69.80,4
SELL,72.40,4
SELL,72.00,5
SELL,73.90,4
SELL,78.00,4
SELL,75.00,4
SELL,77.10,4
SELL,81.90,4
SELL,82.50,4
SELL,79.30,4
SELL,79.10,4
BUY,79.00,4
BUY,72.20,4
BUY,72.70,4
BUY,72.60,5
BUY,72.30,4
BUY,68.00,4
BUY,64.60,4
BUY,60.20,4
BUY,58.10,4
BUY,59.40,7
BUY,61.30,4
SELL,63.50,4
SELL,65.30,4
SELL,64.70,4
SELL,63.40,8
SELL,68.20,4
SELL,68.00,4
SELL,70.60,4
SELL,69.70,6
SELL,71.10,4
BUY,68.50,4
BUY,66.80,4
BUY,64.20,4
BUY,62.40,4
BUY,64.50,4
BUY,65.00,4
BUY,62.60,4
BUY,59.30,6
BUY,61.00,4
BUY,60.60,5
BUY,57.50,4
BUY,54.70,6
BUY,56.50,4
BUY,52.80,4
BUY,57.00,3
SELL,60.80,5
SELL,65.70,4
SELL,62.80,8
SELL,65.20,4
SELL,60.50,4
BUY,57.20,4
BUY,60.20,7
SELL,65.80,5
SELL,65.80,4
SELL,62.70,4
BUY,58.80,4
BUY,54.10,17
BUY,50.00,4
BUY,50.00,4
BUY,51.50,4
BUY,53.50,4
BUY,50.00,4
SELL,55.10,8
BUY,50.70,4
SELL,53.00,4
SELL,53.40,4
SELL,58.00,5
SELL,55.80,4
SELL,60.70,4
SELL,59.30,4
SELL,60.90,4
SELL,65.40,4
SELL,67.10,6
SELL,64.00,4
SELL,66.80,4
SELL,68.30,4
SELL,68.40,4
SELL,71.70,4
SELL,74.00,4
SELL,76.90,4
SELL,81.10,4
SELL,84.30,4
SELL,81.60,4
SELL,86.50,3
SELL,87.30,4
SELL,89.00,4
SELL,88.50,4
SELL,91.50,4
SELL,93.90,4
SELL,95.60,4
SELL,94.40,3
SELL,97.60,4
SELL,96.80,4
SELL,101.70,4
SELL,106.50,4
SELL,105.90,4
SELL,107.90,4
SELL,105.40,4
BUY,103.10,7
SELL,111.50,4
SELL,106.50,4
SELL,110.50,4
BUY,104.10,4
BUY,104.70,4
BUY,105.90,4
BUY,105.10,4
BUY,101.50,3
BUY,103.80,4
BUY,102.00,4
BUY,102.40,4
SELL,105.70,4
SELL,104.20,4
SELL,109.10,4
SELL,112.60,4
SELL,113.60,8
SELL,118.40,15
SELL,122.00,4
SELL,125.30,4
SELL,123.80,4
SELL,119.10,4
BUY,114.70,4
BUY,116.50,4
BUY,118.30,4
SELL,124.60,4
SELL,126.70,4
SELL,125.00,4
SELL,124.10,4
SELL,126.60,8
BUY,124.10,4
SELL,132.40,4
SELL,131.60,4
SELL,135.80,4
SELL,138.70,4
SELL,137.20,4
SELL,134.60,4
SELL,134.20,4
BUY,135.70,4
SELL,139.30,10
SELL,136.40,4
SELL,138.70,4
BUY,134.30,4
BUY,136.70,4
SELL,140.30,4
SELL,144.00,4
SELL,145.40,4
SELL,144.80,4
SELL,141.80,4
BUY,137.10,4
BUY,133.70,4
BUY,129.50,4
BUY,126.90,4
BUY,124.00,4
BUY,121.80,4
BUY,125.80,4
BUY,121.40,4
BUY,124.00,4
SELL,126.30,4
SELL,127.50,4
SELL,131.00,3
SELL,131.70,4
SELL,129.90,4
SELL,128.70,4
BUY,125.20,4
BUY,124.30,3
BUY,120.80,4
BUY,119.60,4
BUY,117.80,4
BUY,113.30,4
BUY,112.30,8
BUY,107.90,4
BUY,109.00,4
BUY,104.20,4
BUY,108.50,4
BUY,105.60,4
BUY,102.20,4
BUY,108.50,4
SELL,112.70,4
SELL,111.70,4
SELL,110.00,4
SELL,112.20,4
BUY,104.80,4
BUY,100.80,4
BUY,102.30,4
BUY,105.20,4
SELL,107.60,8
SELL,109.20,4
SELL,106.80,4
SELL,110.30,4
SELL,109.00,4
BUY,106.70,4
SELL,110.20,4
BUY,104.80,4
BUY,102.40,4
BUY,103.40,4
BUY,106.80,4
SELL,110.40,4
SELL,113.60,4
SELL,116.80,17
SELL,112.80,4
SELL,110.70,4
BUY,105.90,4
BUY,101.40,4
BUY,103.70,4
BUY,104.10,4
BUY,104.10,4
SELL,109.50,4
SELL,106.30,4
BUY,101.60,6
BUY,98.10,4
BUY,96.70,4
BUY,98.90,4
BUY,95.10,4
BUY,95.90,4
BUY,94.60,4
BUY,95.20,4
BUY,91.90,4
BUY,93.20,4
BUY,96.80,4
SELL,101.00,4
SELL,99.60,4
SELL,104.00,3
SELL,102.90,5
SELL,99.90,4
SELL,103.30,4
BUY,101.30,4
SELL,105.40,4
SELL,109.30,4
SELL,108.50,4
SELL,112.60,3
SELL,109.30,4
SELL,111.90,4
SELL,112.60,4
SELL,111.90,5
SELL,115.10,4
SELL,115.80,4
SELL,119.50,4
SELL,119.40,4
SELL,120.00,4
SELL,120.80,4
SELL,123.70,4
SELL,123.00,4
SELL,124.60,4
SELL,123.60,4
BUY,122.50,4
SELL,125.60,4
SELL,124.70,6
SELL,126.20,4
BUY,120.70,4
SELL,129.20,4
SELL,130.30,5
SELL,126.40,4
SELL,126.50,4
BUY,124.90,4
BUY,128.10,4
SELL,128.90,4
SELL,132.50,4
SELL,135.50,4
SELL,131.00,4
SELL,130.50,4
SELL,134.10,3
SELL,134.70,4
SELL,138.60,4
SELL,142.20,4
SELL,140.90,3
SELL,137.00,4
BUY,138.20,4
BUY,137.40,4
SELL,138.90,4
BUY,134.60,4
BUY,135.10,4
SELL,142.90,4
SELL,142.60,4
SELL,141.30,4
SELL,144.10,4
SELL,145.70,4
SELL,144.40,4
BUY,140.50,4
SELL,147.10,4
SELL,142.70,4
BUY,137.80,8
BUY,139.40,4
BUY,139.80,4
BUY,138.10,4
BUY,131.40,4
BUY,133.10,4
BUY,129.20,4
BUY,129.20,4
BUY,129.00,4
BUY,126.50,4
BUY,126.10,4
BUY,121.90,15
BUY,117.60,4
BUY,116.70,4
BUY,121.00,4
BUY,119.40,4
BUY,118.00,4
BUY,115.20,4
SELL,119.90,4
BUY,117.50,4
SELL,122.50,4
SELL,124.80,4
SELL,127.40,4
SELL,129.20,4
SELL,131.60,4
SELL,134.90,4
SELL,137.70,4
SELL,135.20,4
SELL,140.10,4
SELL,140.40,4
SELL,142.20,4
SELL,145.70,4
SELL,141.00,6
BUY,139.90,4
BUY,143.00,4
SELL,144.30,4
SELL,143.40,4
SELL,146.10,4
SELL,148.80,4
SELL,150.00,4
BUY,141.30,4
SELL,150.00,4
SELL,147.00,4
SELL,148.40,4
BUY,144.50,4
BUY,143.20,4
BUY,138.90,4
BUY,143.00,4
BUY,141.50,3
BUY,136.90,4
BUY,135.30,3
BUY,138.50,4
SELL,139.00,5
BUY,135.40,4
BUY,132.70,4
BUY,132.40,4
BUY,129.50,4
BUY,126.90,4
BUY,127.10,4
BUY,124.40,4
BUY,122.50,4
BUY,122.00,4
BUY,123.10,4
SELL,129.20,4
SELL,125.30,4
SELL,127.30,4
SELL,131.30,3
SELL,131.30,4
SELL,134.70,4
SELL,134.10,4
SELL,138.80,4
SELL,135.10,4
BUY,128.30,4
BUY,132.20,10
BUY,127.20,7
BUY,130.80,4
SELL,134.30,9
SELL,135.30,4
SELL,138.40,4
SELL,142.00,7
SELL,145.60,4
SELL,140.80,4
SELL,144.10,4
SELL,144.90,4
BUY,139.10,5
BUY,140.30,4
BUY,138.10,4
BUY,134.40,3
BUY,133.50,4
BUY,129.30,4
BUY,130.50,4
BUY,133.40,4
BUY,131.40,4
BUY,131.10,4
SELL,132.20,4
SELL,134.30,4
SELL,135.70,4
SELL,133.60,4
BUY,130.40,4
BUY,130.70,17
BUY,126.20,4
BUY,122.70,4
BUY,121.40,4
BUY,123.50,4
BUY,126.80,4
SELL,129.00,4
SELL,126.60,4
BUY,119.00,4
BUY,119.00,4
BUY,120.10,4
BUY,117.90,4
BUY,116.50,4
BUY,117.00,10
BUY,115.20,4
BUY,115.10,4
BUY,113.40,4
BUY,113.80,4
BUY,114.50,4
BUY,112.60,4
SELL,117.30,4
SELL,120.90,4
SELL,121.10,8
SELL,116.10,4
BUY,113.50,4
BUY,114.90,3
BUY,114.20,4
BUY,112.50,4
BUY,112.10,4
BUY,110.80,4
BUY,109.10,4
BUY,104.80,4
BUY,106.50,4
BUY,102.30,4
BUY,99.80,4
BUY,102.10,4
BUY,98.10,7
BUY,96.40,4
BUY,94.80,4
BUY,95.30,4
BUY,97.00,4
SELL,102.70,8
SELL,99.90,4
SELL,102.90,4
SELL,106.30,4
SELL,107.00,4
SELL,110.90,4
SELL,111.80,4
SELL,110.90,4
SELL,113.60,4
SELL,115.60,7
SELL,113.00,4
SELL,113.60,4
SELL,118.30,4
SELL,118.70,4
SELL,120.50,4
SELL,119.10,4
SELL,122.60,4
SELL,127.40,15
SELL,131.40,4
SELL,126.70,4
SELL,125.10,6
SELL,127.30,4
BUY,124.60,6
BUY,123.20,4
BUY,123.30,3
SELL,129.70,4
SELL,130.80,4
SELL,134.90,4
SELL,133.10,4
SELL,133.70,4
SELL,138.60,4
SELL,141.80,4
SELL,140.60,4
SELL,136.90,4
BUY,135.40,4
BUY,134.50,4
BUY,136.00,4
BUY,131.40,4
BUY,127.00,4
BUY,129.70,8
BUY,133.80,4
SELL,136.60,4
SELL,132.90,4
BUY,128.30,8
BUY,130.30,4
BUY,127.80,4
BUY,124.50,7
BUY,124.30,5
SELL,133.40,4
SELL,135.80,4
SELL,136.70,4
SELL,133.50,4
SELL,138.00,4
SELL,138.80,4
SELL,142.40,4
SELL,140.90,4
SELL,144.40,4
SELL,142.30,4
SELL,145.40,4
SELL,144.80,4
SELL,148.10,4
SELL,148.40,4
BUY,142.40,4
BUY,141.90,4
SELL,147.80,4
SELL,148.10,4
BUY,142.60,4
BUY,145.30,4
SELL,148.70,4
SELL,148.30,4
SELL,150.00,4
SELL,147.40,4
BUY,145.20,4
SELL,150.00,4
SELL,148.80,4
BUY,145.40,4
BUY,146.60,4
BUY,142.60,4
BUY,143.60,4
SELL,148.10,4
SELL,147.30,4
SELL,148.10,4
SELL,150.00,4
BUY,147.70,4
BUY,145.30,4
