Side,Price,Latency_us
SELL,92.70,3
SELL,96.20,3
SELL,100.70,3
SELL,96.80,3
BUY,93.40,3
BUY,90.80,3
BUY,90.70,3
BUY,87.10,3
BUY,85.90,3
SELL,91.90,3
SELL,95.30,3
SELL,97.80,3
SELL,101.50,3
SELL,102.80,3
SELL,104.30,3
SELL,107.40,3
SELL,107.40,3
BUY,102.70,3
SELL,107.50,5
SELL,111.40,7
SELL,113.30,3
SELL,116.90,3
SELL,121.50,3
SELL,116.70,3
BUY,113.90,3
BUY,111.90,3
BUY,116.40,3
SELL,116.00,3
SELL,118.90,3
SELL,116.90,3
SELL,120.20,3
BUY,116.80,3
BUY,112.10,3
BUY,108.90,3
BUY,108.10,3
BUY,107.40,3
BUY,104.50,3
BUY,103.60,3
SELL,107.30,3
SELL,107.30,3
BUY,104.20,3
SELL,111.50,3
SELL,110.20,3
SELL,111.00,3
SELL,115.20,3
SELL,117.00,3
SELL,116.10,3
BUY,111.40,3
BUY,115.00,3
SELL,121.90,3
SELL,122.20,3
SELL,121.80,3
SELL,124.10,3
SELL,128.50,3
SELL,126.40,3
BUY,119.50,3
BUY,115.40,3
BUY,113.40,3
BUY,114.20,3
BUY,110.00,3
BUY,110.70,3
BUY,108.20,3
SELL,113.00,3
BUY,105.90,3
BUY,101.40,3
BUY,101.40,3
BUY,96.90,3
BUY,94.00,3
BUY,94.00,3
SELL,97.60,3
BUY,92.00,3
BUY,89.80,11
BUY,85.50,7
BUY,89.50,4
SELL,92.10,3
SELL,95.10,3
SELL,91.10,3
BUY,87.90,3
BUY,87.10,3
BUY,88.30,3
SELL,89.60,3
SELL,93.40,3
SELL,95.40,3
SELL,93.70,3
SELL,99.60,3
SELL,99.80,3
SELL,100.20,3
BUY,97.00,3
BUY,95.20,3
BUY,92.80,3
BUY,92.80,3
SELL,98.00,3
SELL,96.90,3
SELL,99.20,3
BUY,95.70,3
SELL,99.20,3
BUY,96.70,3
BUY,96.10,3
BUY,93.10,3
BUY,91.30,3
BUY,91.80,3
BUY,87.50,3
BUY,83.00,3
BUY,82.40,3
BUY,85.00,3
SELL,86.50,3
SELL,87.60,3
SELL,91.60,3
SELL,92.90,3
SELL,97.60,3
SELL,93.40,3
SELL,95.60,3
SELL,97.90,4
SELL,101.10,5
SELL,101.90,3
SELL,105.90,3
SELL,103.40,3
SELL,108.30,7
SELL,113.20,3
SELL,115.00,3
SELL,112.90,3
BUY,111.60,3
BUY,109.20,3
BUY,105.70,3
BUY,102.90,3
BUY,102.30,3
BUY,98.30,3
BUY,94.30,3
BUY,99.10,3
BUY,94.50,3
SELL,96.60,3
BUY,92.60,3
BUY,88.10,3
BUY,89.90,3
SELL,90.40,3
BUY,87.70,3
SELL,92.30,3
BUY,83.70,3
BUY,79.50,3
BUY,82.00,3
SELL,88.00,3
SELL,88.40,4
BUY,85.50,3
SELL,88.90,3
SELL,88.00,3
BUY,85.40,3
BUY,81.10,3
BUY,78.10,3
BUY,82.40,3
BUY,73.80,3
BUY,75.50,3
SELL,79.20,3
SELL,77.80,3
SELL,77.60,3
SELL,80.40,3
BUY,77.80,3
BUY,75.10,3
BUY,70.50,3
BUY,69.30,3
BUY,69.70,3
SELL,74.10,6
SELL,75.50,3
SELL,73.30,3
BUY,74.60,3
SELL,76.80,3
BUY,67.50,3
BUY,65.20,5
BUY,60.70,3
BUY,61.70,3
BUY,59.60,3
SELL,63.90,3
SELL,68.80,3
SELL,73.00,3
SELL,73.30,3
SELL,75.40,3
SELL,76.70,3
SELL,80.40,3
SELL,84.60,3
SELL,82.40,3
BUY,82.40,3
BUY,77.80,3
BUY,73.70,3
BUY,77.30,3
BUY,72.80,3
SELL,77.70,3
SELL,81.50,3
SELL,82.50,3
SELL,85.00,3
SELL,81.50,3
BUY,77.70,3
BUY,77.50,3
BUY,77.20,3
BUY,72.60,3
BUY,69.00,3
BUY,64.20,3
BUY,67.70,3
SELL,68.10,4
SELL,73.40,3
SELL,75.30,3
SELL,74.60,5
BUY,69.50,3
BUY,74.10,3
SELL,75.30,3
SELL,78.60,3
BUY,72.20,3
BUY,71.60,3
BUY,69.90,3
BUY,68.90,3
BUY,65.10,3
SELL,74.30,3
SELL,74.70,3
SELL,77.80,3
BUY,72.20,5
BUY,72.30,7
BUY,71.30,3
BUY,68.90,3
BUY,66.00,3
BUY,68.00,3
SELL,75.00,3
SELL,70.50,3
SELL,72.50,3
BUY,71.70,3
BUY,70.20,3
BUY,67.10,3
BUY,65.00,3
BUY,64.90,3
BUY,59.90,3
BUY,57.00,3
BUY,55.20,3
BUY,54.70,3
BUY,53.90,3
SELL,55.80,3
BUY,53.30,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.00,3
SELL,52.60,3
SELL,53.10,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,54.80,3
SELL,55.40,3
SELL,57.60,3
SELL,61.80,3
SELL,64.50,3
SELL,68.20,3
SELL,69.70,3
SELL,74.20,3
SELL,75.50,3
SELL,73.90,3
BUY,70.80,3
BUY,66.00,3
BUY,66.80,3
BUY,68.30,3
BUY,62.00,3
BUY,59.00,3
BUY,54.10,3
BUY,56.60,3
SELL,58.10,3
SELL,61.90,3
BUY,57.30,3
SELL,60.50,3
SELL,64.90,3
SELL,60.60,3
SELL,65.80,3
SELL,66.60,3
SELL,67.90,3
BUY,64.10,3
BUY,62.70,3
BUY,62.60,3
BUY,57.10,3
BUY,59.60,3
BUY,58.20,3
BUY,54.00,3
BUY,53.80,3
BUY,53.00,3
SELL,57.10,3
SELL,55.30,3
BUY,52.80,3
SELL,61.90,3
SELL,62.10,3
BUY,55.10,3
BUY,53.40,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,52.60,3
SELL,54.30,3
SELL,56.40,3
SELL,55.70,3
BUY,54.30,3
BUY,52.80,3
BUY,50.30,3
BUY,50.00,3
SELL,52.90,3
SELL,55.80,3
BUY,50.30,3
BUY,50.00,3
SELL,55.00,3
SELL,58.30,7
SELL,61.90,3
SELL,60.30,3
SELL,62.80,3
SELL,66.50,3
SELL,71.40,3
SELL,71.20,3
SELL,73.10,3
SELL,76.00,3
SELL,75.30,3
SELL,80.20,3
SELL,77.30,3
BUY,77.80,3
SELL,82.30,3
BUY,75.40,3
BUY,75.30,3
BUY,72.70,3
BUY,70.30,3
BUY,73.00,3
SELL,76.90,3
SELL,78.10,3
SELL,78.80,3
SELL,79.30,3
SELL,83.50,3
SELL,83.20,3
SELL,88.90,3
BUY,81.10,3
BUY,85.70,3
SELL,86.70,3
SELL,87.40,3
BUY,84.00,3
BUY,82.30,3
BUY,80.10,3
BUY,76.20,3
BUY,76.40,3
BUY,73.10,3
BUY,66.50,3
BUY,65.90,3
BUY,68.70,3
SELL,71.50,3
SELL,70.90,3
BUY,66.50,3
SELL,74.00,3
SELL,69.30,4
BUY,65.80,3
BUY,63.50,3
BUY,61.40,3
BUY,56.90,3
BUY,53.30,3
BUY,53.20,3
SELL,57.80,3
BUY,55.20,3
SELL,56.80,3
SELL,62.30,3
SELL,61.20,3
SELL,60.60,3
BUY,57.20,3
SELL,63.30,3
SELL,67.40,6
SELL,66.00,3
BUY,61.00,3
SELL,66.70,3
SELL,68.40,3
BUY,62.40,3
BUY,60.40,3
BUY,60.70,3
BUY,57.90,3
SELL,64.80,3
SELL,67.00,3
SELL,66.70,3
SELL,70.50,3
SELL,75.30,5
SELL,76.60,5
SELL,77.30,8
SELL,78.90,8
SELL,83.10,3
SELL,79.50,3
BUY,81.00,4
BUY,76.10,3
BUY,77.70,3
BUY,73.40,3
BUY,71.60,3
BUY,71.90,3
SELL,74.80,3
SELL,75.50,3
SELL,73.90,3
BUY,71.80,3
SELL,76.40,3
SELL,76.30,3
SELL,77.30,3
SELL,81.90,3
SELL,86.00,3
SELL,83.90,3
BUY,78.00,3
BUY,78.70,3
BUY,74.20,3
BUY,75.60,3
SELL,78.30,3
SELL,83.00,3
BUY,73.90,3
BUY,71.30,3
BUY,67.60,3
BUY,65.90,3
BUY,66.10,3
BUY,62.90,4
BUY,58.20,3
BUY,63.10,3
SELL,67.40,3
SELL,69.20,3
SELL,71.70,3
BUY,64.80,3
BUY,68.00,3
SELL,69.40,3
SELL,68.60,3
SELL,73.70,3
SELL,76.00,3
SELL,80.70,3
SELL,81.00,3
SELL,85.50,3
SELL,83.60,3
SELL,86.80,3
BUY,82.40,3
BUY,80.10,3
BUY,79.00,3
BUY,76.40,3
SELL,80.90,3
SELL,81.90,3
SELL,79.70,3
SELL,83.70,3
SELL,83.40,3
BUY,79.90,3
BUY,75.30,3
BUY,73.10,3
BUY,71.40,3
BUY,69.40,3
BUY,67.40,3
BUY,63.60,3
BUY,65.80,3
BUY,64.30,3
BUY,63.60,3
SELL,67.20,3
SELL,67.80,3
SELL,67.30,3
BUY,63.90,3
BUY,62.00,3
SELL,70.80,3
SELL,67.60,3
BUY,68.00,3
SELL,71.20,3
BUY,65.30,3
SELL,69.80,3
SELL,68.50,3
BUY,65.10,3
BUY,64.10,3
BUY,61.40,3
BUY,58.70,3
BUY,54.80,3
BUY,57.60,3
BUY,51.60,3
BUY,55.80,3
SELL,56.50,3
SELL,56.50,3
BUY,51.60,3
BUY,50.00,3
BUY,52.80,3
SELL,54.00,3
BUY,50.00,3
BUY,50.00,3
SELL,54.20,3
SELL,54.70,3
SELL,56.70,3
SELL,59.60,3
SELL,58.40,3
SELL,58.50,3
SELL,63.40,3
SELL,65.20,3
SELL,62.20,3
BUY,57.70,3
BUY,58.50,3
BUY,53.50,3
BUY,53.90,3
BUY,55.10,3
SELL,58.30,3
SELL,60.50,3
SELL,57.90,3
SELL,62.80,3
BUY,59.70,3
BUY,56.10,3
BUY,51.50,3
BUY,53.50,3
BUY,53.70,3
BUY,50.50,3
BUY,50.00,3
BUY,50.00,3
SELL,53.50,3
SELL,58.40,3
SELL,54.10,3
BUY,50.00,3
BUY,50.00,3
SELL,54.80,3
SELL,58.50,3
SELL,54.60,3
BUY,50.00,3
BUY,50.00,3
BUY,51.20,3
SELL,52.60,3
SELL,54.20,3
SELL,57.50,3
SELL,58.60,5
SELL,63.20,8
SELL,60.30,5
SELL,61.10,3
BUY,58.60,6
BUY,57.00,9
BUY,53.30,4
BUY,52.50,3
SELL,61.00,5
SELL,64.10,6
SELL,63.40,6
SELL,66.20,5
SELL,68.50,3
SELL,66.70,3
BUY,62.80,3
BUY,61.30,3
BUY,57.50,3
BUY,55.70,3
BUY,56.60,3
SELL,58.00,3
SELL,60.70,3
SELL,63.90,3
SELL,60.90,3
BUY,54.60,3
BUY,55.70,3
BUY,53.00,3
BUY,50.00,3
BUY,51.00,3
SELL,55.40,3
SELL,56.40,3
BUY,52.50,3
BUY,54.10,3
BUY,50.30,3
SELL,53.90,3
SELL,53.70,3
SELL,58.20,3
SELL,60.20,3
SELL,60.80,3
SELL,64.70,3
SELL,69.40,3
SELL,67.40,3
BUY,63.50,3
SELL,65.60,3
BUY,63.50,3
BUY,63.20,3
BUY,61.40,3
SELL,68.70,3
SELL,67.20,3
SELL,71.80,3
SELL,74.90,3
SELL,75.30,3
SELL,79.90,3
SELL,79.00,3
SELL,81.90,3
SELL,82.80,3
SELL,87.10,3
SELL,84.60,3
BUY,83.70,3
BUY,80.60,3
BUY,76.90,3
BUY,80.30,3
SELL,83.40,3
SELL,79.90,3
SELL,83.20,7
SELL,83.40,3
BUY,80.40,3
BUY,78.20,3
BUY,80.60,3
SELL,85.00,3
SELL,83.00,3
SELL,89.90,3
SELL,88.30,3
BUY,81.30,3
BUY,81.90,3
BUY,81.10,3
BUY,78.20,3
BUY,76.50,3
SELL,80.30,3
SELL,79.40,3
BUY,76.00,3
BUY,74.40,6
BUY,71.00,3
BUY,72.10,3
SELL,78.90,3
SELL,75.00,3
SELL,79.10,3
SELL,81.40,3
SELL,78.50,3
SELL,82.60,3
SELL,84.30,3
SELL,85.00,3
SELL,89.60,3
SELL,89.00,3
BUY,86.80,3
SELL,89.00,3
SELL,90.10,3
BUY,84.90,3
BUY,83.00,3
BUY,87.60,3
SELL,86.30,3
SELL,91.10,3
SELL,90.80,3
BUY,83.20,3
BUY,80.50,3
BUY,76.90,3
BUY,71.90,3
BUY,75.80,3
BUY,74.00,3
SELL,77.90,3
SELL,76.20,3
SELL,79.90,3
SELL,83.50,3
SELL,86.70,3
SELL,86.40,3
SELL,88.10,3
SELL,89.90,3
SELL,91.90,3
SELL,96.20,3
SELL,99.20,3
SELL,98.50,3
SELL,99.50,3
SELL,102.30,3
SELL,102.70,3
SELL,106.60,12
SELL,111.20,4
SELL,114.30,3
SELL,109.30,3
SELL,113.20,3
BUY,111.70,3
BUY,110.40,3
BUY,108.60,3
BUY,109.90,3
BUY,104.90,3
SELL,113.10,3
SELL,115.60,3
BUY,108.10,3
BUY,109.50,3
SELL,115.80,3
SELL,114.80,3
BUY,112.00,3
BUY,107.20,3
BUY,104.50,3
BUY,99.60,3
BUY,98.30,3
BUY,96.90,6
BUY,92.70,4
BUY,88.90,3
BUY,89.70,3
BUY,89.90,3
BUY,86.70,3
BUY,83.90,3
BUY,81.20,3
BUY,79.90,3
BUY,77.30,3
BUY,78.30,3
BUY,74.90,3
SELL,82.00,3
SELL,85.90,3
SELL,84.20,3
SELL,85.20,3
SELL,87.90,3
SELL,89.60,3
SELL,90.30,3
SELL,94.00,3
BUY,89.70,3
SELL,95.40,3
SELL,99.40,3
SELL,101.30,3
SELL,99.60,3
BUY,98.70,3
SELL,102.30,3
BUY,97.30,3
BUY,96.30,3
SELL,104.80,3
SELL,103.40,3
SELL,106.10,3
SELL,110.20,3
SELL,106.30,3
BUY,104.10,3
BUY,102.40,3
BUY,97.70,3
SELL,104.90,3
BUY,100.60,3
BUY,98.60,3
BUY,101.40,3
SELL,105.70,3
SELL,102.70,3
SELL,105.80,3
SELL,109.00,3
SELL,111.40,3
SELL,111.10,3
SELL,115.50,3
SELL,116.40,4
BUY,108.50,3
BUY,108.90,3
BUY,107.30,3
BUY,106.10,3
BUY,106.70,3
SELL,108.70,3
SELL,107.10,3
SELL,111.30,3
SELL,113.00,3
SELL,113.10,3
BUY,110.10,3
BUY,110.30,3
BUY,105.50,3
SELL,112.70,3
SELL,111.90,3
SELL,113.00,3
SELL,114.30,3
BUY,108.10,3
BUY,112.20,3
BUY,104.00,3
BUY,103.40,3
BUY,106.10,3
BUY,101.40,3
BUY,97.10,3
BUY,92.20,3
BUY,93.10,3
SELL,96.40,3
BUY,88.80,3
BUY,89.30,3
BUY,84.80,3
BUY,80.10,3
BUY,82.70,3
BUY,76.80,3
BUY,79.50,3
BUY,77.80,3
SELL,81.30,3
SELL,82.80,3
SELL,86.70,3
SELL,83.90,3
SELL,84.90,3
BUY,81.60,3
BUY,77.00,3
BUY,78.50,3
SELL,81.00,3
SELL,86.00,3
SELL,85.30,3
BUY,83.40,3
BUY,80.70,3
BUY,79.10,3
BUY,74.80,3
BUY,71.30,3
BUY,66.70,3
BUY,71.40,3
BUY,62.80,3
BUY,63.60,3
SELL,65.90,3
SELL,66.30,3
SELL,66.20,3
SELL,69.80,3
SELL,74.50,3
SELL,70.10,3
SELL,72.30,3
BUY,66.40,3
BUY,66.60,3
SELL,73.80,3
SELL,76.90,3
SELL,76.70,3
SELL,76.40,3
BUY,74.20,3
BUY,72.40,3
SELL,78.50,3
SELL,80.40,3
SELL,78.20,3
BUY,72.80,3
BUY,75.70,3
BUY,71.30,3
BUY,71.10,3
SELL,75.60,3
SELL,73.50,3
BUY,72.00,5
BUY,71.30,6
BUY,70.90,6
BUY,67.40,6
BUY,65.70,3
BUY,66.30,3
BUY,65.10,3
SELL,70.30,3
SELL,70.60,4
SELL,70.20,4
SELL,73.10,3
SELL,73.60,3
SELL,75.90,4
SELL,75.70,3
SELL,79.60,3
SELL,81.20,3
SELL,82.00,3
SELL,83.70,3
SELL,84.30,4
SELL,89.50,3
SELL,84.80,3
BUY,79.10,3
BUY,82.60,3
SELL,85.10,3
SELL,86.40,3
BUY,82.70,3
BUY,77.90,3
BUY,81.50,4
BUY,76.40,3
BUY,77.50,3
BUY,74.80,3
BUY,71.40,3
BUY,74.60,3
BUY,72.60,3
BUY,70.30,3
BUY,70.40,6
SELL,74.20,7
SELL,74.80,3
SELL,76.60,5
SELL,76.80,5
SELL,80.00,5
SELL,83.00,4
BUY,75.30,5
BUY,79.30,5
BUY,75.30,4
BUY,76.00,7
BUY,71.90,3
BUY,70.80,4
BUY,70.10,4
SELL,73.80,4
BUY,67.60,9
BUY,64.60,4
BUY,59.80,4
BUY,55.20,5
BUY,57.60,5
BUY,53.50,4
BUY,50.20,5
BUY,50.00,6
SELL,55.10,3
SELL,54.50,3
SELL,59.20,4
SELL,61.10,3
SELL,60.40,5
BUY,54.10,3
BUY,57.80,3
SELL,58.60,3
BUY,54.30,3
BUY,56.10,3
SELL,56.50,3
SELL,59.40,5
SELL,62.20,3
SELL,62.80,3
SELL,65.10,5
SELL,64.30,3
BUY,60.70,3
BUY,58.70,5
SELL,64.90,6
SELL,68.50,8
SELL,69.00,3
BUY,62.20,3
BUY,59.90,3
BUY,59.80,5
SELL,64.70,3
SELL,66.90,3
SELL,66.80,3
SELL,70.00,3
BUY,64.60,3
BUY,62.10,3
BUY,63.40,3
BUY,60.20,3
BUY,56.60,3
BUY,57.40,3
BUY,52.80,3
BUY,51.30,3
BUY,50.00,3
SELL,57.40,3
SELL,57.80,3
SELL,57.70,3
SELL,60.80,4
SELL,61.00,3
SELL,64.70,3
SELL,63.00,3
BUY,58.80,3
BUY,54.60,3
BUY,51.70,3
BUY,53.70,3
SELL,57.40,3
SELL,56.40,3
BUY,51.80,3
SELL,54.60,3
SELL,58.50,3
SELL,61.40,3
SELL,66.00,3
SELL,62.10,4
BUY,58.90,5
BUY,57.80,3
SELL,65.60,3
SELL,62.20,3
SELL,65.00,3
SELL,68.40,3
SELL,73.20,3
SELL,76.30,3
SELL,76.40,3
BUY,71.30,3
BUY,73.90,3
SELL,77.50,3
SELL,75.70,4
SELL,81.20,3
SELL,84.70,3
SELL,88.30,3
SELL,83.90,3
BUY,82.10,3
SELL,86.70,3
BUY,80.20,3
BUY,75.40,3
BUY,75.90,3
SELL,82.30,3
SELL,83.60,3
SELL,87.00,3
BUY,81.80,15
BUY,79.10,3
BUY,79.30,3
SELL,84.30,3
SELL,85.80,3
SELL,85.80,3
SELL,86.80,3
SELL,91.50,3
SELL,90.90,3
BUY,88.60,3
SELL,90.50,3
SELL,92.10,3
SELL,95.80,3
SELL,99.10,3
SELL,98.80,3
BUY,94.10,3
SELL,100.00,3
SELL,99.40,3
SELL,99.90,4
BUY,96.20,3
SELL,104.60,3
SELL,100.60,3
BUY,97.40,3
BUY,93.90,3
BUY,98.00,3
BUY,94.40,3
BUY,90.10,3
BUY,92.10,3
SELL,94.80,3
SELL,94.80,3
BUY,92.60,3
BUY,93.50,3
BUY,89.30,3
SELL,95.80,4
SELL,96.20,3
SELL,100.20,3
SELL,105.10,3
SELL,108.60,3
SELL,110.60,3
SELL,109.30,3
BUY,107.50,3
BUY,106.30,3
SELL,111.20,3
SELL,114.90,3
SELL,118.20,3
SELL,119.70,3
SELL,120.20,3
SELL,124.60,3
SELL,123.60,3
BUY,119.90,3
BUY,117.60,3
BUY,116.70,3
BUY,116.80,3
BUY,115.00,3
BUY,112.30,3
BUY,113.70,3
BUY,112.10,5
SELL,115.80,6
BUY,111.50,5
BUY,107.80,3
BUY,107.90,3
BUY,104.30,3
BUY,108.30,3
SELL,109.40,3
SELL,112.10,3
SELL,113.70,15
SELL,115.00,6
SELL,119.70,4
SELL,119.40,3
SELL,122.80,3
SELL,124.40,5
SELL,125.70,4
BUY,120.00,3
BUY,117.10,7
BUY,115.70,4
BUY,115.00,3
BUY,115.20,3
SELL,120.90,3
SELL,120.40,3
BUY,111.60,3
BUY,109.80,3
BUY,106.40,3
BUY,102.00,3
BUY,103.30,3
BUY,98.50,3
BUY,96.40,4
BUY,96.80,4
BUY,95.60,3
SELL,101.50,3
SELL,105.50,3
SELL,105.80,3
SELL,110.60,3
SELL,111.80,3
SELL,114.20,3
BUY,107.90,3
BUY,105.80,3
BUY,108.60,3
BUY,104.20,3
BUY,101.80,3
BUY,103.80,3
BUY,98.80,3
BUY,98.60,3
SELL,104.40,3
SELL,100.80,3
BUY,101.80,4
SELL,104.90,3
SELL,108.10,3
SELL,108.40,3
SELL,112.20,3
BUY,106.30,3
BUY,102.90,3
SELL,110.40,3
SELL,106.10,3
SELL,111.90,3
SELL,115.10,3
SELL,116.70,3
SELL,119.40,3
SELL,119.20,3
BUY,114.10,3
BUY,115.50,3
BUY,111.60,3
BUY,108.60,5
BUY,108.90,3
BUY,109.10,3
SELL,115.20,3
SELL,113.60,3
SELL,114.60,3
BUY,112.20,3
SELL,121.10,3
SELL,122.90,3
SELL,124.60,3
SELL,126.60,3
SELL,129.60,3
SELL,130.40,3
BUY,121.60,3
BUY,117.60,3
BUY,118.00,3
BUY,115.50,3
SELL,123.20,3
SELL,119.50,3
BUY,114.60,3
BUY,116.20,3
SELL,120.80,3
BUY,115.30,3
BUY,114.10,3
BUY,115.40,3
BUY,112.40,3
BUY,112.00,3
BUY,108.90,3
BUY,109.70,3
BUY,108.00,3
SELL,112.40,3
SELL,112.50,3
SELL,114.20,3
SELL,115.90,3
BUY,108.90,3
BUY,112.90,3
SELL,119.70,3
SELL,121.60,3
SELL,121.60,3
SELL,125.20,3
SELL,128.40,3
SELL,123.90,3
SELL,127.50,3
BUY,123.00,3
BUY,120.10,3
BUY,120.90,3
BUY,118.10,3
BUY,114.70,3
BUY,116.90,3
BUY,115.00,3
SELL,117.70,3
SELL,118.90,3
SELL,122.40,3
SELL,126.70,3
SELL,124.80,3
SELL,128.00,3
SELL,132.10,3
SELL,127.60,3
SELL,132.00,3
SELL,134.50,3
SELL,132.30,3
SELL,138.20,3
SELL,134.70,3
BUY,131.20,3
BUY,128.10,3
BUY,131.30,3
BUY,123.70,3
BUY,127.10,3
BUY,124.80,3
BUY,122.10,3
SELL,123.90,3
BUY,123.10,4
BUY,118.80,3
BUY,120.20,3
BUY,116.10,3
BUY,114.00,3
BUY,113.80,3
BUY,111.00,3
BUY,111.30,3
BUY,109.30,3
BUY,106.50,3
BUY,103.00,3
SELL,105.30,3
BUY,103.40,3
BUY,104.50,3
SELL,109.10,3
SELL,108.50,3
BUY,103.20,3
BUY,100.30,3
BUY,101.30,3
BUY,95.80,3
BUY,93.20,3
BUY,92.10,3
BUY,88.40,3
BUY,90.60,3
SELL,94.30,3
SELL,94.40,3
BUY,90.50,3
BUY,87.90,3
BUY,83.00,3
BUY,81.50,3
BUY,79.00,3
SELL,84.30,3
SELL,89.10,3
SELL,91.80,3
SELL,86.80,3
SELL,94.40,3
SELL,95.20,3
SELL,99.10,3
SELL,99.50,3
BUY,96.50,9
SELL,102.30,3
SELL,104.90,3
SELL,106.70,3
SELL,104.80,3
SELL,109.40,3
SELL,108.80,3
SELL,107.90,3
BUY,105.10,3
BUY,106.70,3
SELL,107.30,3
BUY,104.50,3
SELL,113.00,3
SELL,114.60,3
SELL,114.70,3
BUY,108.10,3
BUY,109.80,3
BUY,104.90,3
BUY,107.90,3
SELL,109.90,9
SELL,113.50,3
SELL,113.90,3
BUY,109.50,3
SELL,114.80,3
SELL,118.00,3
SELL,118.30,3
SELL,119.70,3
SELL,120.10,3
SELL,124.40,3
BUY,116.10,3
BUY,118.30,3
BUY,116.60,3
BUY,114.30,3
SELL,117.50,4
SELL,123.10,9
SELL,126.00,7
SELL,128.90,3
SELL,132.60,4
SELL,134.40,3
SELL,131.30,4
SELL,135.30,3
SELL,136.50,3
SELL,136.30,3
SELL,139.80,5
BUY,132.90,4
BUY,136.50,3
SELL,140.20,3
SELL,144.80,8
SELL,143.90,3
SELL,144.20,3
SELL,146.70,3
BUY,136.50,3
BUY,140.40,3
BUY,139.00,6
BUY,136.10,3
SELL,141.70,2
SELL,143.70,2
SELL,148.30,3
SELL,146.10,3
SELL,150.00,2
BUY,141.90,2
BUY,141.20,2
BUY,139.60,2
SELL,142.20,5
BUY,138.80,3
SELL,148.40,3
SELL,145.00,3
BUY,140.90,3
BUY,143.20,3
BUY,140.40,3
SELL,145.00,3
BUY,139.90,3
SELL,142.80,3
SELL,147.50,3
SELL,149.10,3
SELL,150.00,3
SELL,150.00,4
BUY,147.10,3
BUY,143.60,3
BUY,145.00,6
SELL,147.00,3
SELL,150.00,3
BUY,143.50,3
BUY,144.40,3
SELL,146.40,4
BUY,140.80,3
BUY,142.90,3
BUY,139.60,3
BUY,137.20,5
BUY,136.20,5
BUY,137.10,5
BUY,133.90,3
BUY,132.80,5
BUY,131.20,4
BUY,127.00,4
SELL,134.30,3
SELL,133.50,3
BUY,130.50,3
BUY,126.30,3
BUY,122.50,3
BUY,122.80,3
BUY,118.20,3
SELL,126.00,3
BUY,123.90,3
BUY,119.10,3
BUY,121.30,3
BUY,116.50,3
SELL,125.20,3
SELL,122.70,3
SELL,129.20,4
SELL,131.10,3
SELL,130.10,3
BUY,127.00,3
BUY,127.10,5
BUY,122.50,3
BUY,121.60,3
BUY,124.10,3
SELL,127.20,3
SELL,125.90,3
BUY,125.00,3
SELL,129.30,3
SELL,133.50,3
SELL,135.00,3
SELL,133.00,3
SELL,136.50,3
SELL,135.30,3
SELL,138.60,3
SELL,140.80,3
SELL,142.10,3
SELL,145.40,3
SELL,146.50,3
SELL,150.00,3
BUY,144.40,4
SELL,148.70,5
BUY,139.70,3
BUY,143.00,3
SELL,144.50,3
BUY,140.80,3
SELL,145.50,3
SELL,147.00,3
SELL,147.00,3
SELL,150.00,3
SELL,150.00,3
SELL,150.00,3
BUY,146.60,3
BUY,145.20,4
BUY,142.80,3
SELL,147.80,3
BUY,143.00,4
SELL,150.00,4
BUY,144.60,3
BUY,140.00,3
BUY,143.00,4
SELL,146.90,3
SELL,148.20,3
SELL,149.90,3
SELL,150.00,3
BUY,147.60,3
SELL,150.00,3
BUY,144.40,4
BUY,142.20,4
BUY,137.50,4
BUY,139.50,4
BUY,134.60,4
BUY,130.20,8
BUY,129.10,4
BUY,124.20,3
SELL,131.20,4
SELL,131.30,3
SELL,130.20,3
BUY,126.10,3
BUY,128.60,4
SELL,132.30,4
SELL,132.20,4
BUY,126.90,3
BUY,122.70,3
BUY,124.20,4
BUY,121.10,4
SELL,127.10,4
SELL,128.10,4
SELL,130.70,3
SELL,131.20,3
SELL,131.10,3
SELL,134.70,3
SELL,135.20,3
SELL,139.10,3
SELL,143.70,3
SELL,146.40,4
SELL,144.50,3
SELL,148.50,3
SELL,150.00,3
BUY,142.70,3
BUY,144.60,3
SELL,145.80,3
BUY,141.00,3
BUY,140.10,4
SELL,146.40,3
SELL,143.90,3
BUY,139.10,3
BUY,136.30,3
BUY,134.20,3
BUY,131.60,6
BUY,127.90,5
BUY,127.00,3
BUY,128.90,3
BUY,125.20,7
BUY,122.20,4
BUY,120.70,7
BUY,122.00,4
SELL,124.70,3
SELL,127.10,4
SELL,128.30,4
SELL,131.80,4
SELL,130.00,3
BUY,126.00,3
BUY,126.50,4
SELL,131.80,3
SELL,132.70,4
SELL,134.40,4
SELL,137.60,3
SELL,136.70,4
BUY,131.70,4
BUY,134.40,4
BUY,129.40,5
BUY,129.80,5
BUY,130.60,3
SELL,134.30,4
SELL,138.50,4
SELL,136.10,4
BUY,131.40,3
BUY,131.50,3
BUY,127.90,5
BUY,126.10,3
BUY,121.60,3
BUY,120.20,3
BUY,115.60,3
BUY,116.90,4
BUY,115.40,4
SELL,119.20,3
SELL,119.20,3
SELL,120.40,3
SELL,122.50,3
SELL,124.40,3
SELL,124.90,3
SELL,123.20,3
BUY,122.10,3
SELL,127.80,3
